tiempo,variable_filtrada
52.05,-10.53
52.05,-10.07
52.05,-9.45
52.05,-8.67
52.05,-7.75
52.05,-6.78
52.05,-5.85
52.05,-5.04
52.05,-4.43
52.05,-4.05
52.06,-3.90
52.06,-3.90
52.06,-4.00
52.06,-4.12
52.06,-4.20
52.06,-4.19
52.06,-4.06
52.06,-3.78
52.06,-3.32
52.06,-2.71
52.07,-1.96
52.07,-1.14
52.07,-0.29
52.07,0.53
52.07,1.26
52.07,1.86
52.07,2.28
52.07,2.46
52.07,2.39
52.08,2.06
52.08,1.55
52.08,0.96
52.08,0.45
52.08,0.17
52.08,0.21
52.08,0.60
52.08,1.28
52.08,2.14
52.08,3.07
52.09,3.96
52.09,4.75
52.09,5.40
52.09,5.90
52.09,6.26
52.09,6.50
52.09,6.62
52.09,6.66
52.09,6.67
52.09,6.67
52.09,6.70
52.10,6.79
52.10,6.95
52.10,7.22
52.10,7.58
52.10,8.03
52.10,8.53
52.10,9.04
52.10,9.49
52.10,9.87
52.10,10.15
52.11,10.35
52.11,10.51
52.11,10.64
52.11,10.78
52.11,10.92
52.11,11.04
52.11,11.14
52.11,11.24
52.11,11.36
52.12,11.53
52.12,11.79
52.12,12.14
52.12,12.57
52.12,13.07
52.12,13.62
52.12,14.19
52.12,14.78
52.12,15.39
52.12,16.03
52.12,16.72
52.13,17.46
52.13,18.22
52.13,18.96
52.13,19.61
52.13,20.13
52.13,20.48
52.13,20.67
52.13,20.74
52.13,20.77
52.13,20.83
52.14,21.00
52.14,21.35
52.14,21.88
52.14,22.59
52.14,23.42
52.14,24.30
52.14,25.14
52.14,25.88
52.14,26.45
52.15,26.84
52.15,27.07
52.15,27.23
52.15,27.42
52.15,27.78
52.15,28.39
52.15,29.29
52.15,30.41
52.15,31.62
52.15,32.78
52.16,33.76
52.16,34.52
52.16,35.08
52.16,35.52
52.16,35.97
52.16,36.49
52.16,37.15
52.16,37.95
52.16,38.90
52.16,39.97
52.16,41.16
52.17,42.42
52.17,43.73
52.17,45.03
52.17,46.29
52.17,47.50
52.17,48.68
52.17,49.88
52.17,51.12
52.17,52.42
52.17,53.77
52.18,55.09
52.18,56.34
52.18,57.46
52.18,58.39
52.18,59.13
52.18,59.70
52.18,60.15
52.18,60.53
52.18,60.91
52.19,61.32
52.19,61.76
52.19,62.21
52.19,62.62
52.19,62.95
52.19,63.14
52.19,63.16
52.19,63.01
52.19,62.68
52.19,62.23
52.20,61.69
52.20,61.12
52.20,60.56
52.20,60.02
52.20,59.46
52.20,58.85
52.20,58.14
52.20,57.29
52.20,56.31
52.20,55.22
52.20,54.06
52.21,52.83
52.21,51.54
52.21,50.15
52.21,48.63
52.21,46.96
52.21,45.15
52.21,43.26
52.21,41.35
52.21,39.46
52.22,37.60
52.22,35.77
52.22,33.89
52.22,31.91
52.22,29.78
52.22,27.47
52.22,25.00
52.22,22.39
52.22,19.66
52.22,16.85
52.23,13.98
52.23,11.05
52.23,8.04
52.23,4.93
52.23,1.71
52.23,-1.62
52.23,-5.04
52.23,-8.47
52.23,-11.86
52.23,-15.16
52.23,-18.31
52.24,-21.33
52.24,-24.24
52.24,-27.07
52.24,-29.84
52.24,-32.56
52.24,-35.19
52.24,-37.72
52.24,-40.10
52.24,-42.32
52.24,-44.38
52.25,-46.31
52.25,-48.11
52.25,-49.80
52.25,-51.37
52.25,-52.79
52.25,-54.07
52.25,-55.17
52.25,-56.10
52.25,-56.87
52.26,-57.51
52.26,-58.06
52.26,-58.54
52.26,-58.97
52.26,-59.36
52.26,-59.72
52.26,-60.07
52.26,-60.45
52.26,-60.88
52.26,-61.35
52.27,-61.82
52.27,-62.20
52.27,-62.40
52.27,-62.36
52.27,-62.06
52.27,-61.55
52.27,-60.94
52.27,-60.34
52.27,-59.84
52.27,-59.51
52.27,-59.34
52.28,-59.29
52.28,-59.30
52.28,-59.33
52.28,-59.35
52.28,-59.37
52.28,-59.37
52.28,-59.34
52.28,-59.23
52.28,-58.98
52.28,-58.52
52.29,-57.86
52.29,-57.03
52.29,-56.11
52.29,-55.20
52.29,-54.41
52.29,-53.77
52.29,-53.28
52.29,-52.88
52.29,-52.48
52.30,-52.01
52.30,-51.46
52.30,-50.86
52.30,-50.29
52.30,-49.80
52.30,-49.43
52.30,-49.13
52.30,-48.85
52.30,-48.50
52.30,-48.07
52.30,-47.57
52.31,-47.06
52.31,-46.62
52.31,-46.25
52.31,-45.91
52.31,-45.54
52.31,-45.06
52.31,-44.46
52.31,-43.75
52.31,-43.01
52.31,-42.32
52.32,-41.74
52.32,-41.28
52.32,-40.94
52.32,-40.69
52.32,-40.52
52.32,-40.41
52.32,-40.35
52.32,-40.32
52.32,-40.31
52.33,-40.26
52.33,-40.13
52.33,-39.87
52.33,-39.47
52.33,-38.95
52.33,-38.34
52.33,-37.72
52.33,-37.15
52.33,-36.65
52.33,-36.25
52.34,-35.91
52.34,-35.62
52.34,-35.34
52.34,-35.07
52.34,-34.82
52.34,-34.61
52.34,-34.45
52.34,-34.32
52.34,-34.16
52.34,-33.86
52.34,-33.35
52.35,-32.57
52.35,-31.53
52.35,-30.31
52.35,-29.05
52.35,-27.88
52.35,-26.88
52.35,-26.10
52.35,-25.53
52.35,-25.12
52.35,-24.81
52.36,-24.55
52.36,-24.27
52.36,-23.94
52.36,-23.50
52.36,-22.93
52.36,-22.21
52.36,-21.38
52.36,-20.48
52.36,-19.59
52.37,-18.78
52.37,-18.11
52.37,-17.62
52.37,-17.32
52.37,-17.18
52.37,-17.16
52.37,-17.20
52.37,-17.26
52.37,-17.30
52.37,-17.27
52.38,-17.16
52.38,-16.93
52.38,-16.58
52.38,-16.11
52.38,-15.54
52.38,-14.89
52.38,-14.18
52.38,-13.43
52.38,-12.66
52.38,-11.88
52.38,-11.11
52.39,-10.36
52.39,-9.64
52.39,-8.97
52.39,-8.37
52.39,-7.86
52.39,-7.46
52.39,-7.20
52.39,-7.07
52.39,-7.10
52.40,-7.25
52.40,-7.50
52.40,-7.79
52.40,-8.07
52.40,-8.28
52.40,-8.39
52.40,-8.41
52.40,-8.40
52.40,-8.42
52.40,-8.53
52.41,-8.76
52.41,-9.08
52.41,-9.40
52.41,-9.61
52.41,-9.60
52.41,-9.32
52.41,-8.77
52.41,-8.04
52.41,-7.25
52.41,-6.52
52.41,-5.94
52.42,-5.53
52.42,-5.28
52.42,-5.13
52.42,-5.02
52.42,-4.91
52.42,-4.75
52.42,-4.56
52.42,-4.34
52.42,-4.11
52.42,-3.91
52.43,-3.78
52.43,-3.76
52.43,-3.88
52.43,-4.17
52.43,-4.60
52.43,-5.14
52.43,-5.69
52.43,-6.14
52.43,-6.41
52.44,-6.39
52.44,-6.07
52.44,-5.50
52.44,-4.76
52.44,-3.98
52.44,-3.31
52.44,-2.83
52.44,-2.57
52.44,-2.48
52.44,-2.47
52.45,-2.41
52.45,-2.21
52.45,-1.83
52.45,-1.31
52.45,-0.72
52.45,-0.17
52.45,0.26
52.45,0.53
52.45,0.63
52.45,0.61
52.45,0.51
52.46,0.39
52.46,0.26
52.46,0.16
52.46,0.09
52.46,0.05
52.46,0.05
52.46,0.08
52.46,0.14
52.46,0.21
52.47,0.29
52.47,0.39
52.47,0.53
52.47,0.74
52.47,1.06
52.47,1.49
52.47,2.02
52.47,2.62
52.47,3.22
52.47,3.79
52.48,4.31
52.48,4.78
52.48,5.21
52.48,5.55
52.48,5.74
52.48,5.72
52.48,5.43
52.48,4.87
52.48,4.11
52.48,3.28
52.48,2.53
52.49,1.95
52.49,1.60
52.49,1.45
52.49,1.43
52.49,1.40
52.49,1.27
52.49,1.00
52.49,0.61
52.49,0.17
52.49,-0.23
52.50,-0.54
52.50,-0.73
52.50,-0.81
52.50,-0.81
52.50,-0.75
52.50,-0.65
52.50,-0.53
52.50,-0.43
52.50,-0.39
52.51,-0.42
52.51,-0.55
52.51,-0.71
52.51,-0.83
52.51,-0.85
52.51,-0.70
52.51,-0.40
52.51,-0.00
52.51,0.40
52.51,0.73
52.52,0.93
52.52,1.00
52.52,0.95
52.52,0.85
52.52,0.75
52.52,0.70
52.52,0.73
52.52,0.86
52.52,1.07
52.52,1.36
52.52,1.69
52.53,2.01
52.53,2.29
52.53,2.51
52.53,2.68
52.53,2.80
52.53,2.90
52.53,2.98
52.53,3.04
52.53,3.05
52.53,2.98
52.54,2.81
52.54,2.53
52.54,2.17
52.54,1.77
52.54,1.37
52.54,1.01
52.54,0.74
52.54,0.56
52.54,0.51
52.55,0.59
52.55,0.77
52.55,1.04
52.55,1.35
52.55,1.64
52.55,1.83
52.55,1.85
52.55,1.70
52.55,1.39
52.55,1.00
52.55,0.61
52.56,0.30
52.56,0.10
52.56,0.05
52.56,0.12
52.56,0.32
52.56,0.64
52.56,1.07
52.56,1.60
52.56,2.19
52.56,2.76
52.57,3.25
52.57,3.58
52.57,3.71
52.57,3.64
52.57,3.40
52.57,3.04
52.57,2.61
52.57,2.16
52.57,1.72
52.58,1.32
52.58,0.99
52.58,0.76
52.58,0.62
52.58,0.59
52.58,0.65
52.58,0.78
52.58,0.96
52.58,1.18
52.58,1.44
52.59,1.72
52.59,2.04
52.59,2.37
52.59,2.72
52.59,3.07
52.59,3.44
52.59,3.83
52.59,4.25
52.59,4.72
52.59,5.27
52.59,5.87
52.60,6.51
52.60,7.14
52.60,7.69
52.60,8.13
52.60,8.43
52.60,8.60
52.60,8.69
52.60,8.76
52.60,8.85
52.60,8.98
52.61,9.15
52.61,9.31
52.61,9.40
52.61,9.37
52.61,9.21
52.61,8.92
52.61,8.56
52.61,8.21
52.61,7.93
52.62,7.81
52.62,7.89
52.62,8.21
52.62,8.74
52.62,9.49
52.62,10.39
52.62,11.42
52.62,12.50
52.62,13.61
52.62,14.70
52.62,15.76
52.63,16.78
52.63,17.75
52.63,18.65
52.63,19.44
52.63,20.07
52.63,20.51
52.63,20.74
52.63,20.77
52.63,20.64
52.63,20.40
52.64,20.11
52.64,19.78
52.64,19.42
52.64,19.03
52.64,18.61
52.64,18.20
52.64,17.85
52.64,17.65
52.64,17.65
52.65,17.89
52.65,18.32
52.65,18.87
52.65,19.38
52.65,19.70
52.65,19.71
52.65,19.36
52.65,18.65
52.65,17.63
52.65,16.43
52.66,15.15
52.66,13.90
52.66,12.73
52.66,11.67
52.66,10.68
52.66,9.71
52.66,8.71
52.66,7.62
52.66,6.41
52.66,5.07
52.66,3.63
52.67,2.14
52.67,0.65
52.67,-0.76
52.67,-2.01
52.67,-3.05
52.67,-3.81
52.67,-4.29
52.67,-4.52
52.67,-4.54
52.67,-4.44
52.68,-4.27
52.68,-4.09
52.68,-3.91
52.68,-3.74
52.68,-3.56
52.68,-3.37
52.68,-3.17
52.68,-2.98
52.68,-2.81
52.69,-2.68
52.69,-2.58
52.69,-2.53
52.69,-2.50
52.69,-2.51
52.69,-2.56
52.69,-2.68
52.69,-2.85
52.69,-3.06
52.69,-3.27
52.70,-3.44
52.70,-3.55
52.70,-3.59
52.70,-3.57
52.70,-3.52
52.70,-3.47
52.70,-3.42
52.70,-3.37
52.70,-3.30
52.70,-3.17
52.70,-3.00
52.71,-2.78
52.71,-2.56
52.71,-2.37
52.71,-2.25
52.71,-2.20
52.71,-2.22
52.71,-2.29
52.71,-2.38
52.71,-2.47
52.72,-2.56
52.72,-2.65
52.72,-2.80
52.72,-3.03
52.72,-3.39
52.72,-3.88
52.72,-4.53
52.72,-5.34
52.72,-6.31
52.72,-7.45
52.73,-8.76
52.73,-10.24
52.73,-11.81
52.73,-13.38
52.73,-14.82
52.73,-15.97
52.73,-16.69
52.73,-16.84
52.73,-16.34
52.73,-15.12
52.73,-13.17
52.74,-10.48
52.74,-7.07
52.74,-2.95
52.74,1.83
52.74,7.24
52.74,13.28
52.74,19.94
52.74,27.27
52.74,35.34
52.74,44.22
52.75,53.96
52.75,64.55
52.75,75.91
52.75,87.85
52.75,100.13
52.75,112.43
52.75,124.44
52.75,135.92
52.75,146.74
52.76,156.85
52.76,166.22
52.76,174.71
52.76,181.98
52.76,187.42
52.76,190.24
52.76,189.67
52.76,185.23
52.76,176.92
52.76,165.32
52.77,151.42
52.77,136.41
52.77,121.33
52.77,106.86
52.77,93.22
52.77,80.17
52.77,67.22
52.77,53.78
52.77,39.45
52.77,24.09
52.77,7.96
52.78,-8.33
52.78,-23.98
52.78,-38.10
52.78,-49.96
52.78,-59.09
52.78,-65.41
52.78,-69.18
52.78,-70.89
52.78,-71.17
52.78,-70.62
52.79,-69.72
52.79,-68.75
52.79,-67.80
52.79,-66.78
52.79,-65.51
52.79,-63.81
52.79,-61.53
52.79,-58.65
52.79,-55.25
52.80,-51.52
52.80,-47.66
52.80,-43.90
52.80,-40.40
52.80,-37.26
52.80,-34.52
52.80,-32.17
52.80,-30.17
52.80,-28.46
52.80,-26.96
52.80,-25.63
52.81,-24.39
52.81,-23.20
52.81,-22.02
52.81,-20.84
52.81,-19.67
52.81,-18.53
52.81,-17.47
52.81,-16.54
52.81,-15.76
52.81,-15.15
52.82,-14.71
52.82,-14.44
52.82,-14.30
52.82,-14.25
52.82,-14.26
52.82,-14.30
52.82,-14.31
52.82,-14.23
52.82,-14.00
52.83,-13.56
52.83,-12.90
52.83,-12.03
52.83,-11.01
52.83,-9.94
52.83,-8.93
52.83,-8.07
52.83,-7.38
52.83,-6.85
52.83,-6.38
52.84,-5.90
52.84,-5.34
52.84,-4.67
52.84,-3.94
52.84,-3.23
52.84,-2.63
52.84,-2.21
52.84,-1.98
52.84,-1.90
52.84,-1.84
52.84,-1.71
52.85,-1.42
52.85,-0.97
52.85,-0.43
52.85,0.09
52.85,0.45
52.85,0.57
52.85,0.40
52.85,-0.01
52.85,-0.56
52.85,-1.11
52.86,-1.54
52.86,-1.73
52.86,-1.64
52.86,-1.28
52.86,-0.69
52.86,0.04
52.86,0.79
52.86,1.46
52.86,1.96
52.87,2.25
52.87,2.34
52.87,2.31
52.87,2.27
52.87,2.36
52.87,2.65
52.87,3.18
52.87,3.92
52.87,4.76
52.87,5.58
52.88,6.28
52.88,6.77
52.88,7.04
52.88,7.12
52.88,7.07
52.88,6.99
52.88,6.94
52.88,6.99
52.88,7.15
52.88,7.43
52.88,7.77
52.89,8.11
52.89,8.38
52.89,8.51
52.89,8.46
52.89,8.26
52.89,7.96
52.89,7.67
52.89,7.48
52.89,7.47
52.90,7.65
52.90,7.98
52.90,8.38
52.90,8.76
52.90,9.07
52.90,9.32
52.90,9.53
52.90,9.78
52.90,10.13
52.90,10.59
52.91,11.16
52.91,11.79
52.91,12.39
52.91,12.90
52.91,13.31
52.91,13.64
52.91,13.95
52.91,14.29
52.91,14.72
52.91,15.26
52.91,15.89
52.92,16.57
52.92,17.29
52.92,18.04
52.92,18.84
52.92,19.70
52.92,20.62
52.92,21.58
52.92,22.53
52.92,23.42
52.92,24.24
52.93,24.96
52.93,25.61
52.93,26.19
52.93,26.73
52.93,27.21
52.93,27.65
52.93,28.07
52.93,28.50
52.93,29.00
52.94,29.65
52.94,30.49
52.94,31.51
52.94,32.68
52.94,33.92
52.94,35.16
52.94,36.37
52.94,37.55
52.94,38.77
52.94,40.11
52.95,41.61
52.95,43.27
52.95,45.03
52.95,46.78
52.95,48.41
52.95,49.83
52.95,50.97
52.95,51.83
52.95,52.43
52.95,52.82
52.95,53.05
52.96,53.15
52.96,53.17
52.96,53.14
52.96,53.12
52.96,53.16
52.96,53.32
52.96,53.62
52.96,54.06
52.96,54.58
52.97,55.12
52.97,55.59
52.97,55.90
52.97,56.01
52.97,55.90
52.97,55.58
52.97,55.13
52.97,54.60
52.97,54.10
52.97,53.71
52.98,53.50
52.98,53.50
52.98,53.67
52.98,53.90
52.98,54.07
52.98,54.03
52.98,53.67
52.98,52.91
52.98,51.78
52.98,50.37
52.98,48.79
52.99,47.21
52.99,45.70
52.99,44.31
52.99,42.99
52.99,41.66
52.99,40.22
52.99,38.58
52.99,36.71
52.99,34.61
52.99,32.31
53.00,29.86
53.00,27.31
53.00,24.67
53.00,21.95
53.00,19.12
53.00,16.17
53.00,13.11
53.00,9.94
53.00,6.71
53.01,3.45
53.01,0.21
53.01,-2.95
53.01,-5.99
53.01,-8.87
53.01,-11.59
53.01,-14.15
53.01,-16.61
53.01,-19.01
53.01,-21.41
53.02,-23.83
53.02,-26.28
53.02,-28.71
53.02,-31.08
53.02,-33.33
53.02,-35.43
53.02,-37.40
53.02,-39.26
53.02,-41.03
53.02,-42.75
53.02,-44.41
53.03,-46.02
53.03,-47.58
53.03,-49.08
53.03,-50.51
53.03,-51.88
53.03,-53.18
53.03,-54.38
53.03,-55.47
53.03,-56.45
53.03,-57.32
53.04,-58.08
53.04,-58.76
53.04,-59.34
53.04,-59.83
53.04,-60.20
53.04,-60.43
53.04,-60.51
53.04,-60.46
53.04,-60.31
53.05,-60.12
53.05,-59.99
53.05,-60.00
53.05,-60.22
53.05,-60.66
53.05,-61.24
53.05,-61.86
53.05,-62.35
53.05,-62.57
53.05,-62.45
53.05,-62.03
53.06,-61.43
53.06,-60.80
53.06,-60.29
53.06,-59.98
53.06,-59.85
53.06,-59.85
53.06,-59.89
53.06,-59.87
53.06,-59.71
53.06,-59.37
53.07,-58.82
53.07,-58.09
53.07,-57.25
53.07,-56.37
53.07,-55.52
53.07,-54.76
53.07,-54.15
53.07,-53.69
53.07,-53.35
53.08,-53.10
53.08,-52.85
53.08,-52.56
53.08,-52.17
53.08,-51.68
53.08,-51.12
53.08,-50.51
53.08,-49.89
53.08,-49.26
53.08,-48.63
53.09,-48.00
53.09,-47.40
53.09,-46.83
53.09,-46.33
53.09,-45.87
53.09,-45.43
53.09,-44.96
53.09,-44.40
53.09,-43.72
53.09,-42.93
53.09,-42.09
53.10,-41.29
53.10,-40.63
53.10,-40.20
53.10,-40.01
53.10,-40.01
53.10,-40.08
53.10,-40.10
53.10,-39.95
53.10,-39.56
53.10,-38.91
53.11,-38.04
53.11,-37.04
53.11,-35.99
53.11,-34.98
53.11,-34.05
53.11,-33.20
53.11,-32.44
53.11,-31.71
53.11,-31.02
53.12,-30.34
53.12,-29.70
53.12,-29.11
53.12,-28.60
53.12,-28.20
53.12,-27.90
53.12,-27.69
53.12,-27.57
53.12,-27.51
53.12,-27.48
53.12,-27.46
53.13,-27.41
53.13,-27.29
53.13,-27.07
53.13,-26.69
53.13,-26.15
53.13,-25.43
53.13,-24.57
53.13,-23.63
53.13,-22.68
53.13,-21.81
53.14,-21.07
53.14,-20.50
53.14,-20.10
53.14,-19.84
53.14,-19.64
53.14,-19.46
53.14,-19.25
53.14,-18.97
53.14,-18.66
53.15,-18.36
53.15,-18.16
53.15,-18.14
53.15,-18.33
53.15,-18.69
53.15,-19.14
53.15,-19.54
53.15,-19.77
53.15,-19.74
53.15,-19.42
53.16,-18.87
53.16,-18.18
53.16,-17.48
53.16,-16.84
53.16,-16.34
53.16,-15.96
53.16,-15.66
53.16,-15.37
53.16,-15.06
53.16,-14.69
53.16,-14.30
53.17,-13.89
53.17,-13.51
53.17,-13.14
53.17,-12.77
53.17,-12.38
53.17,-11.94
53.17,-11.46
53.17,-10.99
53.17,-10.54
53.17,-10.15
53.18,-9.79
53.18,-9.44
53.18,-9.06
53.18,-8.61
53.18,-8.10
53.18,-7.56
53.18,-7.06
53.18,-6.68
53.18,-6.44
53.19,-6.35
53.19,-6.35
53.19,-6.37
53.19,-6.36
53.19,-6.26
53.19,-6.09
53.19,-5.87
53.19,-5.65
53.19,-5.47
53.19,-5.34
53.20,-5.24
53.20,-5.14
53.20,-5.00
53.20,-4.82
53.20,-4.59
53.20,-4.32
53.20,-4.02
53.20,-3.69
53.20,-3.35
53.20,-3.01
53.20,-2.70
53.21,-2.45
53.21,-2.26
53.21,-2.14
53.21,-2.06
53.21,-1.99
53.21,-1.88
53.21,-1.69
53.21,-1.42
53.21,-1.09
53.22,-0.74
53.22,-0.44
53.22,-0.24
53.22,-0.17
53.22,-0.21
53.22,-0.30
53.22,-0.38
53.22,-0.37
53.22,-0.25
53.22,-0.04
53.23,0.22
53.23,0.46
53.23,0.61
53.23,0.65
53.23,0.61
53.23,0.50
53.23,0.37
53.23,0.27
53.23,0.20
53.23,0.17
53.23,0.19
53.24,0.24
53.24,0.34
53.24,0.46
53.24,0.59
53.24,0.69
53.24,0.75
53.24,0.75
53.24,0.72
53.24,0.72
53.24,0.79
53.25,0.98
53.25,1.28
53.25,1.66
53.25,2.06
53.25,2.42
53.25,2.69
53.25,2.86
53.25,2.91
53.25,2.86
53.26,2.73
53.26,2.53
53.26,2.25
53.26,1.89
53.26,1.48
53.26,1.05
53.26,0.66
53.26,0.38
53.26,0.28
53.26,0.40
53.27,0.74
53.27,1.28
53.27,1.95
53.27,2.68
53.27,3.36
53.27,3.90
53.27,4.21
53.27,4.21
53.27,3.89
53.27,3.29
53.27,2.54
53.28,1.77
53.28,1.14
53.28,0.76
53.28,0.64
53.28,0.75
53.28,0.94
53.28,1.07
53.28,1.02
53.28,0.74
53.28,0.28
53.29,-0.27
53.29,-0.77
53.29,-1.09
53.29,-1.19
53.29,-1.08
53.29,-0.82
53.29,-0.51
53.29,-0.20
53.29,0.07
53.30,0.30
53.30,0.49
53.30,0.65
53.30,0.78
53.30,0.87
53.30,0.93
53.30,1.00
53.30,1.07
53.30,1.18
53.30,1.32
53.30,1.45
53.31,1.55
53.31,1.58
53.31,1.54
53.31,1.43
53.31,1.28
53.31,1.12
53.31,0.97
53.31,0.84
53.31,0.75
53.31,0.68
53.32,0.65
53.32,0.68
53.32,0.78
53.32,0.98
53.32,1.28
53.32,1.70
53.32,2.20
53.32,2.76
53.32,3.33
53.33,3.85
53.33,4.26
53.33,4.54
53.33,4.65
53.33,4.61
53.33,4.42
53.33,4.13
53.33,3.82
53.33,3.55
53.33,3.38
53.34,3.34
53.34,3.41
53.34,3.54
53.34,3.65
53.34,3.69
53.34,3.60
53.34,3.40
53.34,3.13
53.34,2.84
53.34,2.59
53.34,2.40
53.35,2.26
53.35,2.14
53.35,1.98
53.35,1.76
53.35,1.47
53.35,1.17
53.35,0.94
53.35,0.84
53.35,0.92
53.35,1.18
53.36,1.56
53.36,1.99
53.36,2.39
53.36,2.75
53.36,3.07
53.36,3.39
53.36,3.77
53.36,4.22
53.36,4.76
53.37,5.35
53.37,5.93
53.37,6.48
53.37,6.98
53.37,7.43
53.37,7.86
53.37,8.29
53.37,8.72
53.37,9.14
53.37,9.49
53.38,9.74
53.38,9.84
53.38,9.77
53.38,9.55
53.38,9.25
53.38,8.93
53.38,8.68
53.38,8.52
53.38,8.49
53.38,8.56
53.38,8.71
53.39,8.90
53.39,9.12
53.39,9.34
53.39,9.54
53.39,9.68
53.39,9.77
53.39,9.82
53.39,9.89
53.39,10.04
53.40,10.35
53.40,10.85
53.40,11.55
53.40,12.40
53.40,13.30
53.40,14.17
53.40,14.94
53.40,15.57
53.40,16.06
53.40,16.44
53.41,16.72
53.41,16.91
53.41,17.03
53.41,17.07
53.41,17.05
53.41,16.99
53.41,16.93
53.41,16.93
53.41,17.00
53.41,17.19
53.41,17.46
53.42,17.78
53.42,18.12
53.42,18.41
53.42,18.65
53.42,18.81
53.42,18.88
53.42,18.87
53.42,18.75
53.42,18.49
53.42,18.08
53.43,17.50
53.43,16.75
53.43,15.85
53.43,14.79
53.43,13.59
53.43,12.24
53.43,10.77
53.43,9.21
53.43,7.63
53.44,6.09
53.44,4.62
53.44,3.24
53.44,1.94
53.44,0.68
53.44,-0.56
53.44,-1.78
53.44,-2.95
53.44,-4.02
53.44,-4.96
53.45,-5.75
53.45,-6.37
53.45,-6.85
53.45,-7.20
53.45,-7.42
53.45,-7.52
53.45,-7.47
53.45,-7.27
53.45,-6.92
53.45,-6.42
53.45,-5.84
53.46,-5.24
53.46,-4.71
53.46,-4.35
53.46,-4.23
53.46,-4.37
53.46,-4.73
53.46,-5.21
53.46,-5.69
53.46,-6.09
53.47,-6.31
53.47,-6.35
53.47,-6.20
53.47,-5.91
53.47,-5.50
53.47,-5.01
53.47,-4.44
53.47,-3.82
53.47,-3.17
53.47,-2.53
53.48,-1.96
53.48,-1.54
53.48,-1.34
53.48,-1.38
53.48,-1.66
53.48,-2.14
53.48,-2.75
53.48,-3.37
53.48,-3.91
53.48,-4.28
53.48,-4.44
53.49,-4.40
53.49,-4.23
53.49,-4.02
53.49,-3.86
53.49,-3.84
53.49,-4.03
53.49,-4.44
53.49,-5.07
53.49,-5.88
53.49,-6.85
53.50,-7.94
53.50,-9.11
53.50,-10.35
53.50,-11.67
53.50,-13.07
53.50,-14.56
53.50,-16.10
53.50,-17.64
53.50,-19.10
53.51,-20.37
53.51,-21.32
53.51,-21.80
53.51,-21.61
53.51,-20.58
53.51,-18.55
53.51,-15.43
53.51,-11.23
53.51,-6.06
53.51,-0.12
53.52,6.39
53.52,13.28
53.52,20.47
53.52,27.99
53.52,35.96
53.52,44.53
53.52,53.87
53.52,64.06
53.52,75.12
53.52,86.91
53.52,99.21
53.53,111.67
53.53,123.97
53.53,135.79
53.53,146.93
53.53,157.28
53.53,166.77
53.53,175.25
53.53,182.41
53.53,187.67
53.53,190.29
53.54,189.53
53.54,184.95
53.54,176.56
53.54,164.93
53.54,151.04
53.54,136.04
53.54,120.93
53.54,106.34
53.54,92.44
53.55,79.02
53.55,65.62
53.55,51.74
53.55,37.03
53.55,21.45
53.55,5.26
53.55,-10.93
53.55,-26.35
53.55,-40.19
53.55,-51.76
53.55,-60.66
53.56,-66.84
53.56,-70.56
53.56,-72.31
53.56,-72.65
53.56,-72.12
53.56,-71.15
53.56,-69.99
53.56,-68.73
53.56,-67.34
53.56,-65.73
53.57,-63.78
53.57,-61.43
53.57,-58.65
53.57,-55.53
53.57,-52.16
53.57,-48.72
53.57,-45.35
53.57,-42.18
53.57,-39.29
53.58,-36.69
53.58,-34.33
53.58,-32.15
53.58,-30.07
53.58,-28.03
53.58,-26.01
53.58,-24.02
53.58,-22.11
53.58,-20.32
53.58,-18.71
53.59,-17.31
53.59,-16.16
53.59,-15.23
53.59,-14.53
53.59,-14.05
53.59,-13.75
53.59,-13.63
53.59,-13.65
53.59,-13.76
53.59,-13.87
53.59,-13.94
53.60,-13.90
53.60,-13.74
53.60,-13.49
53.60,-13.17
53.60,-12.85
53.60,-12.55
53.60,-12.30
53.60,-12.10
53.60,-11.91
53.60,-11.71
53.61,-11.46
53.61,-11.11
53.61,-10.62
53.61,-10.01
53.61,-9.31
53.61,-8.58
53.61,-7.91
53.61,-7.32
53.61,-6.82
53.62,-6.39
53.62,-5.98
53.62,-5.56
53.62,-5.11
53.62,-4.64
53.62,-4.18
53.62,-3.79
53.62,-3.51
53.62,-3.37
53.62,-3.35
53.62,-3.41
53.63,-3.50
53.63,-3.56
53.63,-3.53
53.63,-3.41
53.63,-3.20
53.63,-2.92
53.63,-2.59
53.63,-2.24
53.63,-1.83
53.63,-1.35
53.64,-0.78
53.64,-0.11
53.64,0.65
53.64,1.44
53.64,2.19
53.64,2.85
53.64,3.36
53.64,3.71
53.64,3.92
53.65,3.99
53.65,3.97
53.65,3.89
53.65,3.78
53.65,3.70
53.65,3.71
53.65,3.86
53.65,4.20
53.65,4.75
53.65,5.50
53.66,6.37
53.66,7.29
53.66,8.16
53.66,8.87
53.66,9.39
53.66,9.68
53.66,9.79
53.66,9.78
53.66,9.76
53.66,9.80
53.66,9.97
53.67,10.28
53.67,10.71
53.67,11.21
53.67,11.75
53.67,12.29
53.67,12.82
53.67,13.34
53.67,13.80
53.67,14.16
53.67,14.37
53.68,14.38
53.68,14.20
53.68,13.88
53.68,13.48
53.68,13.12
53.68,12.89
53.68,12.86
53.68,13.08
53.68,13.54
53.69,14.20
53.69,15.00
53.69,15.89
53.69,16.82
53.69,17.78
53.69,18.75
53.69,19.72
53.69,20.69
53.69,21.61
