5; 512
6; 526
7; 542
8; 557
9; 568
10; 574
11; 575
12; 572
13; 563
14; 553
15; 542
0; 534
1; 526
2; 523
3; 522
4; 522
5; 529
6; 539
7; 555
8; 569
9; 583
10; 591
11; 594
12; 594
13; 590
14; 580
15; 571
0; 560
1; 552
2; 547
3; 546
4; 547
5; 546
6; 552
7; 565
8; 579
9; 593
10; 603
11; 611
12; 615
13; 615
14; 608
15; 595
0; 582
1; 567
2; 555
3; 547
4; 544
5; 545
6; 547
7; 553
8; 563
9; 573
10; 584
11; 590
12; 591
13; 591
14; 586
15; 576
0; 564
1; 552
2; 543
3; 532
4; 524
5; 522
6; 522
7; 526
8; 535
9; 547
10; 559
11; 570
12; 578
13; 579
14; 575
15; 566
0; 551
1; 536
2; 520
3; 510
4; 500
5; 491
6; 485
7; 482
8; 484
9; 492
10; 503
11; 514
12; 521
13; 525
14; 523
15; 517
0; 508
1; 492
2; 477
3; 462
4; 449
5; 440
6; 434
7; 433
8; 433
9; 440
10; 452
11; 465
12; 475
13; 483
14; 484
15; 482
0; 477
1; 467
2; 455
3; 440
4; 428
5; 418
6; 412
7; 409
8; 408
9; 410
10; 417
11; 430
12; 442
13; 453
14; 461
15; 464
0; 463
1; 459
2; 450
3; 439
4; 427
5; 419
6; 411
7; 405
8; 403
9; 404
10; 411
11; 422
12; 435
13; 449
14; 461
15; 468
0; 468
1; 463
2; 455
3; 443
4; 433
5; 425
6; 417
7; 411
8; 407
9; 408
10; 412
11; 421
12; 438
13; 452
14; 468
15; 479
0; 484
1; 484
2; 480
3; 471
4; 460
5; 448
6; 440
7; 435
8; 432
9; 432
10; 435
11; 440
12; 450
13; 465
14; 478
15; 490
0; 498
1; 500
2; 498
3; 490
4; 480
5; 467
6; 457
7; 451
8; 446
9; 443
10; 444
11; 447
12; 456
13; 469
14; 484
15; 500
0; 510
1; 517
2; 517
3; 513
4; 503
5; 491
6; 480
7; 468
8; 458
9; 451
10; 448
11; 448
12; 450
13; 459
14; 473
15; 486
0; 499
1; 510
2; 514
3; 513
4; 509
5; 501
6; 489
7; 479
8; 470
9; 463
10; 459
11; 455
12; 456
13; 462
14; 473
15; 488
0; 502
1; 514
2; 525
3; 529
4; 527
5; 520
6; 510
7; 499
8; 487
9; 479
10; 471
11; 466
12; 466
13; 467
14; 474
15; 487
0; 502
1; 518
2; 530
3; 537
4; 536
5; 530
6; 521
7; 509
8; 497
9; 487
10; 479
11; 473
12; 470
13; 473
14; 475
15; 483
0; 497
1; 512
2; 527
3; 538
4; 542
5; 539
6; 532
7; 524
8; 513
9; 502
10; 491
11; 481
12; 476
13; 473
14; 476
15; 484
0; 496
1; 515
2; 529
3; 536
4; 536
5; 531
6; 526
7; 519
8; 508
9; 494
10; 481
11; 474
12; 468
13; 464
14; 463
15; 467
0; 474
1; 487
2; 502
3; 516
4; 528
5; 534
6; 533
7; 528
8; 518
9; 505
10; 494
11; 484
12; 477
13; 472
14; 469
15; 472
0; 474
1; 484
2; 498
3; 512
4; 526
5; 535
6; 538
7; 536
8; 529
9; 520
10; 508
11; 498
12; 489
13; 481
14; 476
15; 474
0; 473
1; 478
2; 489
3; 505
4; 520
5; 532
6; 540
7; 543
8; 542
9; 534
10; 522
11; 508
12; 498
13; 491
14; 484
15; 480
0; 480
1; 480
2; 485
3; 496
4; 510
5; 525
6; 538
7; 545
8; 545
9; 542
10; 533
11; 520
12; 510
13; 497
14; 487
15; 481
0; 477
1; 478
2; 484
3; 497
4; 513
5; 528
6; 537
7; 544
8; 544
9; 540
10; 531
11; 515
12; 499
13; 486
14; 478
15; 470
0; 467
1; 466
2; 469
3; 476
4; 488
5; 503
6; 518
7; 531
8; 540
9; 542
10; 539
11; 529
12; 519
13; 506
14; 495
15; 487
0; 479
1; 476
2; 475
3; 476
4; 485
5; 497
6; 512
7; 527
8; 537
9; 545
10; 545
11; 540
12; 529
13; 518
14; 507
15; 497
0; 489
1; 483
2; 480
3; 482
4; 485
5; 495
6; 509
7; 523
8; 537
9; 546
10; 550
11; 548
12; 543
13; 532
14; 520
15; 510
0; 502
1; 493
2; 487
3; 484
4; 483
5; 488
6; 499
7; 513
8; 526
9; 538
10; 547
11; 549
12; 544
13; 536
14; 524
15; 513
0; 502
1; 494
2; 489
3; 487
4; 487
5; 487
6; 495
7; 506
8; 521
9; 538
10; 551
11; 559
12; 558
13; 551
14; 542
15; 530
0; 521
1; 512
2; 504
3; 499
4; 496
5; 499
6; 503
7; 513
8; 526
9; 540
10; 554
11; 560
12; 561
13; 558
14; 551
15; 543
0; 535
1; 527
2; 522
3; 519
4; 518
5; 519
6; 523
7; 530
8; 542
9; 556
10; 571
11; 583
12; 590
13; 590
14; 588
15; 580
0; 569
1; 559
2; 548
3; 541
4; 534
5; 529
6; 527
7; 528
8; 535
9; 548
10; 560
11; 571
12; 579
13; 583
14; 579
15; 572
0; 559
1; 545
2; 531
3; 519
4; 510
5; 504
6; 501
7; 503
8; 506
9; 514
10; 525
11; 536
12; 545
13; 551
14; 551
15; 545
0; 535
1; 520
2; 504
3; 491
4; 480
5; 469
6; 463
7; 458
8; 455
9; 458
10; 463
11; 473
12; 486
13; 496
14; 502
15; 502
0; 500
1; 491
2; 479
3; 469
4; 460
5; 452
6; 446
7; 443
8; 443
9; 445
10; 454
11; 466
12; 480
13; 494
14; 505
15; 512
0; 511
1; 506
2; 496
3; 483
4; 472
5; 460
6; 453
7; 447
8; 444
9; 447
10; 451
11; 463
12; 478
13; 493
14; 506
15; 515
0; 518
1; 515
2; 508
3; 497
4; 485
5; 478
6; 471
7; 465
8; 461
9; 460
10; 460
11; 465
12; 474
13; 488
14; 502
15; 516
0; 524
1; 525
2; 523
3; 515
4; 507
5; 497
6; 486
7; 478
8; 472
9; 469
10; 471
11; 481
12; 499
13; 522
14; 547
15; 570
0; 591
1; 606
2; 618
3; 629
4; 634
5; 637
6; 643
7; 652
8; 663
9; 677
10; 694
11; 713
12; 733
13; 764
14; 800
15; 842
0; 889
1; 923
2; 940
3; 941
4; 929
5; 906
6; 871
7; 831
8; 788
9; 743
10; 700
11; 663
12; 636
13; 623
14; 620
15; 624
0; 629
1; 632
2; 629
3; 615
4; 595
5; 573
6; 548
7; 525
8; 502
9; 483
10; 466
11; 456
12; 453
13; 453
14; 460
15; 470
0; 480
1; 491
2; 498
3; 499
4; 494
5; 484
6; 471
7; 456
8; 444
9; 432
10; 423
11; 416
12; 411
13; 411
14; 413
15; 422
0; 434
1; 448
2; 463
3; 473
4; 477
5; 473
6; 463
7; 452
8; 439
9; 427
10; 416
11; 408
12; 407
13; 407
14; 410
15; 419
0; 431
1; 446
2; 460
3; 472
4; 479
5; 477
6; 473
7; 464
8; 452
9; 442
10; 430
11; 424
12; 419
13; 418
14; 419
15; 422
0; 432
1; 448
2; 464
3; 479
4; 489
5; 494
6; 494
7; 488
8; 479
9; 468
10; 460
11; 451
12; 445
13; 441
14; 439
15; 441
0; 446
1; 457
2; 473
3; 487
4; 503
5; 512
6; 515
7; 514
8; 506
9; 496
10; 483
11; 473
12; 466
13; 460
14; 457
15; 457
0; 460
1; 468
2; 481
3; 499
4; 512
5; 523
6; 531
7; 533
8; 530
9; 521
10; 511
11; 502
12; 492
13; 485
14; 480
15; 477
0; 475
1; 478
2; 489
3; 503
4; 516
5; 529
6; 538
7; 545
8; 545
9; 542
10; 531
11; 518
12; 503
13; 491
14; 483
15; 478
0; 476
1; 476
2; 483
3; 495
4; 511
5; 525
6; 540
7; 550
8; 555
9; 554
10; 547
11; 540
12; 528
13; 519
14; 510
15; 504
0; 502
1; 502
2; 505
3; 515
4; 528
5; 545
6; 560
7; 572
8; 580
9; 580
10; 577
11; 568
12; 557
13; 548
14; 538
15; 532
0; 527
1; 524
2; 525
3; 529
4; 541
5; 555
6; 571
7; 585
8; 595
9; 601
10; 600
11; 596
12; 586
13; 575
14; 565
15; 556
0; 551
1; 547
2; 545
3; 549
4; 556
5; 569
6; 584
7; 599
8; 612
9; 620
10; 622
11; 617
12; 609
13; 598
14; 585
15; 574
0; 565
1; 556
2; 552
3; 551
4; 556
5; 564
6; 575
7; 584
8; 593
9; 601
10; 605
11; 602
12; 597
13; 585
14; 571
15; 561
0; 550
1; 542
2; 532
3; 525
4; 521
5; 520
6; 527
7; 538
8; 549
9; 559
10; 564
11; 566
12; 560
13; 551
14; 537
15; 522
0; 509
1; 495
2; 484
3; 476
4; 469
5; 466
6; 467
7; 476
8; 487
9; 497
10; 507
11; 510
12; 508
13; 503
14; 490
15; 475
0; 459
1; 447
2; 436
3; 427
4; 422
5; 417
6; 418
7; 423
8; 434
9; 446
10; 459
11; 469
12; 473
13; 471
14; 464
15; 453
0; 439
1; 426
2; 414
3; 404
4; 398
5; 394
6; 396
7; 399
8; 411
9; 425
10; 440
11; 455
12; 465
13; 469
14; 463
15; 456
0; 445
1; 430
2; 419
3; 408
4; 401
5; 399
6; 399
7; 402
8; 405
9; 414
10; 428
11; 440
12; 451
13; 457
14; 459
15; 455
0; 444
1; 434
2; 422
3; 411
4; 404
5; 399
6; 397
7; 398
8; 401
9; 410
10; 422
11; 439
12; 454
13; 465
14; 473
15; 472
0; 470
1; 460
2; 448
3; 438
4; 428
5; 422
6; 416
7; 414
8; 416
9; 420
10; 431
11; 446
12; 460
13; 474
14; 484
15; 490
0; 488
1; 483
2; 473
3; 462
4; 451
5; 443
6; 436
7; 433
8; 431
9; 433
10; 440
11; 451
12; 467
13; 481
14; 495
15; 504
0; 506
1; 504
2; 495
3; 483
4; 472
5; 461
6; 455
7; 450
8; 448
9; 449
10; 453
11; 463
12; 476
13; 491
14; 504
15; 514
0; 522
1; 522
2; 518
3; 508
4; 496
5; 483
6; 471
7; 464
8; 457
9; 454
10; 454
11; 459
12; 472
13; 487
14; 500
15; 513
0; 523
1; 527
2; 526
3; 520
4; 509
5; 495
6; 483
7; 473
8; 465
9; 460
10; 456
11; 459
12; 465
13; 477
14; 491
15; 504
0; 517
1; 524
2; 526
3; 522
4; 513
5; 502
6; 490
7; 481
8; 472
9; 466
10; 464
11; 464
12; 468
13; 476
14; 488
15; 504
0; 516
1; 527
2; 531
3; 529
4; 525
5; 514
6; 503
7; 491
8; 479
9; 472
10; 465
11; 463
12; 464
13; 468
14; 480
15; 494
0; 509
1; 521
2; 530
3; 535
4; 532
5; 525
6; 513
7; 502
8; 491
9; 480
10; 472
11; 468
12; 466
13; 469
14; 476
15; 488
0; 503
1; 516
2; 529
3; 536
4; 540
5; 537
6; 527
7; 516
8; 505
9; 495
10; 486
11; 477
12; 474
13; 471
14; 471
15; 478
0; 490
1; 504
2; 515
3; 524
4; 528
5; 528
6; 525
7; 514
8; 500
9; 488
10; 478
11; 472
12; 466
13; 464
14; 465
15; 469
0; 481
1; 495
2; 509
3; 521
4; 529
5; 534
6; 531
7; 525
8; 514
9; 501
10; 491
11; 482
12; 475
13; 471
14; 468
15; 471
0; 476
1; 489
2; 504
3; 519
4; 531
5; 538
6; 539
7; 535
8; 525
9; 513
10; 503
11; 493
12; 485
13; 479
14; 477
15; 477
0; 480
1; 489
2; 502
3; 516
4; 531
5; 542
6; 546
7; 543
8; 538
9; 527
10; 513
11; 504
12; 494
13; 487
14; 482
15; 481
0; 483
1; 488
2; 499
3; 511
4; 526
5; 539
6; 546
7; 547
8; 543
9; 534
10; 524
11; 512
12; 505
13; 496
14; 488
15; 482
0; 478
1; 478
2; 485
3; 496
4; 511
5; 524
6; 536
7; 541
8; 540
9; 536
10; 527
11; 515
12; 503
13; 493
14; 484
15; 479
0; 476
1; 475
2; 478
3; 487
4; 502
5; 515
6; 529
7; 540
8; 544
9; 543
10; 538
11; 527
12; 515
13; 504
14; 494
15; 487
0; 481
1; 478
2; 479
3; 483
4; 496
5; 510
6; 523
7; 537
8; 544
9; 548
10; 545
11; 537
12; 526
13; 512
14; 501
15; 492
0; 485
1; 481
2; 480
3; 483
4; 491
5; 506
6; 523
7; 538
8; 551
9; 557
10; 560
11; 556
12; 547
13; 536
14; 524
15; 516
0; 508
1; 503
2; 503
3; 504
4; 510
5; 520
6; 535
7; 551
8; 564
9; 576
10; 579
11; 576
12; 569
13; 556
14; 543
15; 531
0; 522
1; 518
2; 513
3; 512
4; 515
5; 520
6; 532
7; 545
8; 560
9; 572
10; 580
11; 583
12; 582
13; 574
14; 562
15; 549
0; 538
1; 528
2; 522
3; 519
4; 517
5; 518
6; 523
7; 535
8; 550
9; 562
10; 575
11; 581
12; 581
13; 577
14; 566
15; 554
0; 540
1; 527
2; 517
3; 508
4; 501
5; 499
6; 501
7; 509
8; 522
9; 535
10; 545
11; 554
12; 557
13; 552
14; 544
15; 529
0; 513
1; 499
2; 486
3; 477
4; 469
5; 465
6; 464
7; 467
8; 478
9; 490
10; 503
11; 513
12; 519
13; 520
14; 514
15; 507
0; 493
1; 480
2; 470
3; 460
4; 452
5; 448
6; 447
7; 448
8; 455
9; 467
10; 480
11; 494
12; 507
13; 512
14; 513
15; 510
0; 498
1; 487
2; 472
3; 461
4; 452
5; 446
6; 445
7; 445
8; 448
9; 458
10; 471
11; 487
12; 499
13; 509
14; 513
15; 511
0; 507
1; 497
2; 486
3; 476
4; 467
5; 463
6; 460
7; 460
8; 461
9; 467
10; 479
11; 492
12; 504
13; 514
14; 519
15; 519
0; 512
1; 504
2; 492
3; 481
4; 475
5; 469
6; 466
7; 465
8; 463
9; 466
10; 474
11; 489
12; 511
13; 533
14; 555
15; 569
0; 577
1; 580
2; 579
3; 578
4; 579
5; 586
6; 596
7; 608
8; 625
9; 644
10; 668
11; 699
12; 731
13; 763
14; 792
15; 824
0; 851
1; 881
2; 908
3; 919
4; 917
5; 908
6; 892
7; 869
8; 839
9; 806
10; 772
11; 737
12; 711
13; 692
14; 681
15; 673
0; 666
1; 659
2; 646
3; 628
4; 603
5; 575
6; 550
7; 528
8; 510
9; 496
10; 485
11; 479
12; 477
13; 485
14; 494
15; 503
0; 511
1; 512
2; 509
3; 499
4; 484
5; 468
6; 452
7; 439
8; 426
9; 417
10; 414
11; 411
12; 415
13; 425
14; 440
15; 456
0; 470
1; 479
2; 480
3; 475
4; 466
5; 451
6; 438
7; 426
8; 414
9; 406
10; 402
11; 401
12; 404
13; 409
14; 421
15; 435
0; 448
1; 461
2; 469
3; 472
4; 470
5; 462
6; 452
7; 441
8; 433
9; 425
10; 419
11; 417
12; 416
13; 420
14; 430
15; 444
0; 460
1; 473
2; 486
3; 491
4; 492
5; 488
6; 478
7; 469
8; 457
9; 449
10; 443
11; 439
12; 439
13; 440
14; 445
15; 455
0; 469
1; 484
2; 495
3; 505
4; 508
5; 506
6; 501
7; 489
8; 478
9; 467
10; 459
11; 455
12; 450
13; 449
14; 450
15; 455
0; 470
1; 484
2; 500
3; 512
4; 520
5; 525
6; 523
7; 515
8; 504
9; 492
10; 482
11; 473
12; 467
13; 466
14; 465
15; 468
0; 477
1; 491
2; 507
3; 520
4; 531
5; 539
6; 538
7; 536
8; 526
9; 515
10; 504
11; 495
12; 488
13; 483
14; 482
15; 482
0; 486
1; 497
2; 511
3; 528
4; 540
5; 550
6; 553
7; 551
8; 547
9; 537
10; 525
11; 515
12; 507
13; 504
14; 500
15; 500
0; 504
1; 510
2; 525
3; 540
4; 553
5; 566
6; 572
7; 575
8; 574
9; 566
10; 556
11; 546
12; 538
13; 529
14; 524
15; 522
0; 521
1; 528
2; 538
3; 552
4; 567
5; 582
6; 596
7; 603
8; 602
9; 600
10; 591
11; 579
12; 567
13; 556
14; 547
15; 542
0; 541
1; 542
2; 547
3; 559
4; 573
5; 589
6; 601
7; 612
8; 615
9; 611
10; 605
11; 594
12; 583
13; 572
14; 561
15; 556
0; 550
1; 548
2; 549
3; 555
4; 568
5; 582
6; 594
7; 606
8; 610
9; 611
10; 607
11; 597
12; 583
13; 568
14; 557
15; 546
0; 538
1; 534
2; 531
3; 533
4; 539
5; 551
6; 564
7; 575
8; 583
9; 586
10; 582
11; 574
12; 560
13; 544
14; 530
15; 516
0; 505
1; 498
2; 493
3; 489
4; 490
5; 496
6; 507
7; 518
8; 527
9; 533
10; 531
11; 523
12; 515
13; 500
14; 483
15; 468
0; 456
1; 448
2; 443
3; 440
4; 439
5; 442
6; 454
7; 464
8; 472
9; 479
10; 481
11; 479
12; 473
13; 462
14; 448
15; 433
0; 421
1; 412
2; 404
3; 399
4; 397
5; 400
6; 408
7; 421
8; 435
9; 447
10; 459
11; 463
12; 461
13; 456
14; 446
15; 433
0; 419
1; 408
2; 401
3; 396
4; 394
5; 393
6; 399
7; 410
8; 423
9; 438
10; 451
11; 462
12; 466
13; 464
14; 458
15; 446
0; 435
1; 425
2; 416
3; 411
4; 406
5; 404
6; 407
7; 413
8; 428
9; 444
10; 459
11; 472
12; 477
13; 479
14; 476
15; 466
0; 455
1; 444
2; 434
3; 425
4; 420
5; 420
6; 421
7; 426
8; 435
9; 447
10; 461
11; 473
12; 483
13; 487
14; 487
15; 483
0; 473
1; 462
2; 452
3; 444
4; 439
5; 434
6; 432
7; 432
8; 439
9; 451
10; 466
11; 481
12; 494
13; 503
14; 507
15; 505
0; 499
1; 487
2; 476
3; 467
4; 458
5; 452
6; 448
7; 450
8; 453
9; 461
10; 474
11; 489
12; 505
13; 518
14; 524
15; 524
0; 519
1; 508
2; 494
3; 480
4; 469
5; 463
6; 457
7; 454
8; 454
9; 458
10; 467
11; 481
12; 497
13; 510
14; 521
15; 525
0; 525
1; 520
2; 510
3; 499
4; 487
5; 478
6; 470
7; 464
8; 464
9; 465
10; 470
11; 482
12; 495
13; 511
14; 523
15; 532
0; 536
1; 532
2; 525
3; 512
4; 500
5; 489
6; 480
7; 474
8; 470
9; 468
10; 471
11; 478
12; 491
13; 505
14; 519
15; 530
0; 535
1; 536
2; 532
3; 523
4; 511
5; 499
6; 489
7; 480
8; 474
9; 473
10; 472
11; 476
12; 485
13; 497
14; 510
15; 523
0; 534
1; 537
2; 536
3; 529
4; 517
5; 507
6; 496
7; 488
8; 480
9; 474
10; 473
11; 472
12; 477
13; 487
14; 502
15; 518
0; 529
1; 538
2; 540
3; 537
4; 529
5; 515
6; 502
7; 492
8; 482
9; 476
10; 472
11; 470
12; 470
13; 476
14; 489
15; 504
0; 516
1; 527
2; 531
3; 532
4; 526
5; 518
6; 506
7; 495
8; 486
9; 478
10; 472
11; 472
12; 472
13; 476
14; 485
15; 499
0; 511
1; 524
2; 535
3; 538
4; 537
5; 531
6; 520
7; 509
8; 496
9; 487
10; 479
11; 475
12; 475
13; 475
14; 480
15; 490
0; 504
1; 519
2; 530
3; 537
4; 538
5; 533
6; 527
7; 518
8; 505
9; 496
10; 487
11; 480
12; 476
13; 475
14; 477
15; 483
0; 497
1; 511
2; 524
3; 536
4; 540
5; 543
6; 538
7; 530
8; 517
9; 506
10; 496
11; 487
12; 481
13; 478
14; 479
15; 484
0; 492
1; 505
2; 518
3; 530
4; 539
5; 541
6; 539
7; 531
8; 521
9; 510
10; 499
11; 490
12; 481
13; 476
14; 476
15; 476
0; 481
1; 492
2; 507
3; 521
4; 530
5; 537
6; 538
7; 534
8; 526
9; 514
10; 504
11; 492
12; 484
13; 479
14; 476
15; 478
0; 480
1; 489
2; 502
3; 515
4; 527
5; 537
6; 543
7; 545
8; 539
9; 531
10; 519
11; 506
12; 497
13; 489
14; 483
15; 480
0; 479
1; 483
2; 492
3; 508
4; 521
5; 534
6; 545
7; 547
8; 545
9; 537
10; 524
11; 514
12; 502
13; 494
14; 486
15; 480
0; 480
1; 482
2; 488
3; 498
4; 511
5; 524
6; 533
7; 539
8; 540
9; 537
10; 530
11; 519
12; 507
13; 497
14; 488
15; 481
0; 478
1; 477
2; 481
3; 488
4; 501
5; 516
6; 530
7; 542
8; 546
9; 546
10; 538
11; 526
12; 515
13; 503
14; 494
15; 487
0; 481
1; 480
2; 482
3; 487
4; 497
5; 512
6; 528
7; 541
8; 552
9; 555
10; 555
11; 550
12; 540
13; 531
14; 521
15; 514
0; 507
1; 505
2; 505
3; 507
4; 511
5; 521
6; 535
7; 548
8; 560
9; 566
10; 567
11; 562
12; 554
13; 544
14; 536
15; 529
0; 524
1; 523
2; 522
3; 524
4; 528
5; 537
6; 551
7; 563
8; 575
9; 586
10; 590
11; 590
12; 585
13; 574
14; 564
15; 552
0; 542
1; 534
2; 528
3; 526
4; 525
5; 528
6; 539
7; 551
8; 566
9; 576
10; 583
11; 584
12; 582
13; 572
14; 556
15; 543
0; 528
1; 516
2; 506
3; 498
4; 497
5; 496
6; 501
7; 512
8; 523
9; 536
10; 544
11; 548
12; 546
13; 539
14; 527
15; 513
0; 500
1; 487
2; 475
3; 467
4; 460
5; 459
6; 459
7; 465
8; 477
9; 488
10; 500
11; 510
12; 514
13; 513
14; 507
15; 496
0; 483
1; 471
2; 462
3; 453
4; 448
5; 445
6; 446
7; 451
8; 460
9; 474
10; 487
11; 499
12; 509
13; 512
14; 510
15; 503
0; 492
1; 481
2; 471
3; 462
4; 458
5; 452
6; 452
7; 455
8; 460
9; 472
10; 486
11; 499
12; 512
13; 518
14; 520
15; 517
0; 511
1; 497
2; 487
3; 478
4; 470
5; 464
6; 461
7; 461
8; 461
9; 469
10; 481
11; 493
12; 505
13; 515
14; 521
15; 524
0; 521
1; 514
2; 506
3; 496
4; 487
5; 478
6; 475
7; 475
8; 480
9; 493
10; 510
11; 531
12; 553
13; 573
14; 591
15; 605
0; 615
1; 623
2; 628
3; 635
4; 643
5; 655
6; 668
7; 684
8; 699
9; 714
10; 740
11; 775
12; 813
13; 860
14; 901
15; 931
0; 943
1; 942
2; 929
3; 903
4; 870
5; 831
6; 789
7; 747
8; 707
9; 677
10; 655
11; 643
12; 640
13; 643
14; 646
15; 643
0; 630
1; 612
2; 592
3; 568
4; 544
5; 522
6; 504
7; 486
8; 473
9; 467
10; 462
11; 464
12; 470
13; 479
14; 487
15; 494
0; 499
1; 496
2; 489
3; 479
4; 465
5; 452
6; 439
7; 428
8; 419
9; 414
10; 412
11; 412
12; 418
13; 428
14; 440
15; 454
0; 465
1; 473
2; 473
3; 467
4; 459
5; 447
6; 437
7; 427
8; 419
9; 414
10; 411
11; 411
12; 415
13; 423
14; 438
15; 451
0; 463
1; 473
2; 478
3; 479
4; 472
5; 463
6; 452
7; 441
8; 433
9; 427
10; 424
11; 422
12; 422
13; 429
14; 440
15; 453
0; 466
1; 480
2; 490
3; 491
4; 489
5; 481
6; 472
7; 464
8; 455
9; 449
10; 444
11; 439
12; 438
13; 439
14; 446
15; 460
0; 473
1; 487
2; 500
3; 507
4; 508
5; 504
6; 496
7; 483
8; 472
9; 464
10; 455
11; 452
12; 449
13; 448
14; 453
15; 463
0; 480
1; 495
2; 508
3; 517
4; 521
5; 522
6; 516
7; 508
8; 497
9; 488
10; 482
11; 476
12; 473
13; 470
14; 472
15; 479
0; 489
1; 504
2; 517
3; 531
4; 539
5; 541
6; 539
7; 533
8; 522
9; 512
10; 503
11; 496
12; 491
13; 487
14; 487
15; 490
0; 497
1; 511
2; 524
3; 539
4; 551
5; 559
6; 560
7; 556
8; 548
9; 536
10; 526
11; 519
12; 511
13; 507
14; 503
15; 504
0; 511
1; 521
2; 536
3; 550
4; 562
5; 571
6; 574
7; 575
8; 569
9; 560
10; 548
11; 538
12; 530
13; 521
14; 519
15; 520
0; 523
1; 530
2; 542
3; 556
4; 569
5; 581
6; 590
7; 592
8; 592
9; 587
10; 575
11; 565
12; 556
13; 550
14; 543
15; 539
0; 539
1; 540
2; 549
3; 561
4; 575
5; 590
6; 601
7; 608
8; 607
9; 604
10; 595
11; 583
12; 574
13; 563
14; 555
15; 551
0; 547
1; 548
2; 550
3; 558
4; 572
5; 585
6; 597
7; 604
8; 606
9; 603
10; 595
11; 582
12; 568
13; 555
14; 544
15; 536
0; 528
1; 525
2; 523
3; 527
4; 536
5; 545
6; 556
7; 563
8; 569
9; 567
10; 560
11; 549
12; 534
13; 520
14; 507
15; 496
0; 487
1; 478
2; 474
3; 472
4; 476
5; 486
6; 495
7; 504
8; 511
9; 511
10; 510
11; 502
12; 490
13; 476
14; 463
15; 453
0; 441
1; 432
2; 427
3; 424
4; 424
5; 431
6; 444
7; 455
8; 466
9; 474
10; 476
11; 474
12; 466
13; 454
14; 440
15; 428
0; 418
1; 408
2; 402
3; 398
4; 397
5; 402
6; 412
7; 425
8; 438
9; 450
10; 458
11; 458
12; 454
13; 446
14; 434
15; 424
0; 415
1; 408
2; 403
3; 401
4; 401
5; 402
6; 411
7; 423
8; 436
9; 449
10; 461
11; 466
12; 467
13; 462
14; 454
15; 443
0; 432
1; 424
2; 417
3; 412
4; 409
5; 409
6; 415
7; 425
8; 441
9; 454
10; 467
11; 476
12; 480
13; 481
14; 475
15; 465
0; 454
1; 443
2; 436
3; 428
4; 425
5; 422
6; 423
7; 433
8; 444
9; 459
10; 472
11; 484
12; 493
13; 495
14; 491
15; 483
0; 472
1; 463
2; 453
3; 446
4; 440
5; 436
6; 437
7; 440
8; 447
9; 462
10; 475
11; 488
12; 497
13; 503
14; 504
15; 498
0; 489
1; 478
2; 467
3; 458
4; 451
5; 448
6; 447
7; 448
8; 451
9; 462
10; 478
11; 493
12; 506
13; 515
14; 518
15; 516
0; 508
1; 497
2; 484
3; 475
4; 467
5; 462
6; 459
7; 457
8; 459
9; 467
10; 478
11; 492
12; 505
13; 516
14; 523
15; 524
0; 520
1; 511
2; 500
3; 490
4; 481
5; 472
6; 468
7; 466
8; 467
9; 468
10; 477
11; 490
12; 503
13; 516
14; 525
15; 530
0; 530
1; 524
2; 515
3; 504
4; 493
5; 483
6; 476
7; 472
8; 469
9; 470
10; 475
11; 486
12; 499
13; 512
14; 524
15; 532
0; 533
1; 531
2; 524
3; 512
4; 501
5; 492
6; 486
7; 478
8; 473
9; 472
10; 472
11; 480
12; 491
13; 504
14; 518
15; 527
0; 536
1; 535
2; 529
3; 519
4; 507
5; 497
6; 487
7; 479
8; 474
9; 470
10; 470
11; 471
12; 479
13; 494
14; 507
15; 519
0; 530
1; 535
2; 532
3; 527
4; 518
5; 507
6; 497
7; 487
8; 479
9; 475
10; 471
11; 472
12; 475
13; 484
14; 498
15; 510
0; 523
1; 532
2; 534
3; 533
4; 525
5; 514
6; 502
7; 491
8; 482
9; 474
10; 470
11; 469
12; 471
13; 479
14; 491
15; 504
0; 516
1; 527
2; 534
3; 534
4; 530
5; 521
6; 509
7; 500
8; 489
9; 481
10; 477
11; 475
12; 476
13; 480
14; 488
15; 502
0; 514
1; 527
2; 536
3; 540
4; 540
5; 533
6; 525
7; 512
8; 501
9; 492
10; 483
11; 480
12; 476
13; 477
14; 483
15; 493
0; 507
1; 519
2; 530
3; 537
4; 538
5; 537
6; 529
7; 518
8; 508
9; 497
10; 488
11; 482
12; 479
13; 480
14; 482
15; 491
0; 503
1; 516
2; 528
3; 537
4; 543
5; 543
6; 538
7; 529
8; 518
9; 507
10; 497
11; 489
12; 484
13; 480
14; 479
15; 482
0; 491
1; 503
2; 513
3; 526
4; 534
5; 537
6; 536
7; 529
8; 522
9; 510
10; 499
11; 491
12; 484
13; 482
14; 480
15; 482
0; 486
1; 496
2; 511
3; 523
4; 535
5; 543
6; 544
7; 542
8; 534
9; 523
10; 511
11; 499
12; 491
13; 483
14; 479
15; 478
0; 479
1; 488
2; 500
3; 516
4; 529
5; 539
6; 545
7; 545
8; 541
9; 532
10; 521
11; 510
12; 501
13; 493
14; 488
15; 484
0; 484
1; 486
2; 494
3; 507
4; 519
5; 533
6; 541
7; 546
8; 545
9; 539
10; 530
11; 518
12; 506
13; 496
14; 488
15; 485
0; 483
1; 484
2; 490
3; 502
4; 519
5; 532
6; 543
7; 550
8; 551
9; 551
10; 543
11; 534
12; 525
13; 516
14; 510
15; 505
0; 504
1; 504
2; 505
3; 513
4; 524
