13; 449
14; 451
15; 452
0; 453
1; 450
2; 443
3; 440
4; 440
5; 442
6; 443
7; 447
8; 451
9; 455
10; 463
11; 467
12; 467
13; 470
14; 469
15; 469
0; 469
1; 468
2; 467
3; 462
4; 463
5; 464
6; 465
7; 470
8; 472
9; 478
10; 486
11; 489
12; 493
13; 493
14; 494
15; 492
0; 491
1; 490
2; 488
3; 485
4; 482
5; 479
6; 481
7; 480
8; 486
9; 490
10; 493
11; 504
12; 510
13; 512
14; 513
15; 513
0; 518
1; 516
2; 512
3; 510
4; 503
5; 500
6; 496
7; 498
8; 499
9; 501
10; 506
11; 511
12; 516
13; 519
14; 519
15; 522
0; 522
1; 524
2; 526
3; 524
4; 523
5; 520
6; 520
7; 522
8; 526
9; 532
10; 537
11; 541
12; 547
13; 549
14; 553
15; 554
0; 556
1; 559
2; 556
3; 557
4; 552
5; 550
6; 547
7; 546
8; 545
9; 544
10; 549
11; 553
12; 558
13; 564
14; 564
15; 567
0; 565
1; 565
2; 564
3; 562
4; 561
5; 554
6; 546
7; 543
8; 540
9; 540
10; 542
11; 544
12; 550
13; 554
14; 559
15; 560
0; 560
1; 561
2; 560
3; 560
4; 557
5; 552
6; 548
7; 540
8; 536
9; 534
10; 532
11; 535
12; 536
13; 540
14; 543
15; 546
0; 548
1; 544
2; 542
3; 540
4; 536
5; 535
6; 529
7; 522
8; 514
9; 508
10; 507
11; 505
12; 509
13; 510
14; 510
15; 516
0; 517
1; 519
2; 519
3; 521
4; 521
5; 519
6; 518
7; 513
8; 507
9; 503
10; 501
11; 501
12; 499
13; 499
14; 503
15; 504
0; 508
1; 509
2; 508
3; 509
4; 508
5; 508
6; 509
7; 506
8; 504
9; 499
10; 496
11; 496
12; 496
13; 500
14; 503
15; 506
0; 512
1; 515
2; 515
3; 512
4; 512
5; 510
6; 507
7; 507
8; 504
9; 501
10; 496
11; 494
12; 493
13; 491
14; 497
15; 501
0; 504
1; 510
2; 512
3; 513
4; 512
5; 510
6; 511
7; 507
8; 506
9; 504
10; 497
11; 496
12; 492
13; 493
14; 496
15; 499
0; 505
1; 510
2; 512
3; 514
4; 513
5; 513
6; 509
7; 509
8; 507
9; 504
10; 501
11; 496
12; 495
13; 493
14; 492
15; 496
0; 501
1; 508
2; 512
3; 515
4; 519
5; 519
6; 521
7; 522
8; 523
9; 523
10; 520
11; 520
12; 517
13; 517
14; 518
15; 518
0; 522
1; 524
2; 526
3; 531
4; 531
5; 533
6; 533
7; 531
8; 529
9; 526
10; 527
11; 527
12; 525
13; 524
14; 523
15; 527
0; 532
1; 539
2; 547
3; 552
4; 557
5; 560
6; 561
7; 563
8; 560
9; 560
10; 558
11; 557
12; 554
13; 547
14; 544
15; 544
0; 544
1; 547
2; 550
3; 552
4; 553
5; 553
6; 553
7; 551
8; 552
9; 548
10; 543
11; 540
12; 538
13; 534
14; 526
15; 521
0; 519
1; 519
2; 521
3; 521
4; 524
5; 528
6; 528
7; 529
8; 529
9; 527
10; 527
11; 521
12; 516
13; 509
14; 499
15; 492
0; 485
1; 480
2; 476
3; 476
4; 476
5; 475
6; 478
7; 477
8; 475
9; 473
10; 468
11; 464
12; 460
13; 455
14; 450
15; 444
0; 440
1; 439
2; 439
3; 444
4; 447
5; 449
6; 452
7; 454
8; 457
9; 456
10; 455
11; 453
12; 451
13; 451
14; 446
15; 441
0; 434
1; 430
2; 428
3; 427
4; 429
5; 431
6; 435
7; 442
8; 446
9; 447
10; 449
11; 449
12; 451
13; 450
14; 450
15; 448
0; 444
1; 441
2; 436
3; 435
4; 435
5; 434
6; 433
7; 431
8; 431
9; 427
10; 424
11; 423
12; 418
13; 418
14; 419
15; 419
0; 418
1; 411
2; 408
3; 407
4; 408
5; 414
6; 419
7; 428
8; 441
9; 456
10; 468
11; 473
12; 484
13; 496
14; 508
15; 524
0; 537
1; 553
2; 568
3; 585
4; 607
5; 624
6; 649
7; 674
8; 701
9; 734
10; 764
11; 808
12; 853
13; 893
14; 931
15; 945
0; 953
1; 948
2; 930
3; 909
4; 880
5; 851
6; 817
7; 780
8; 742
9; 702
10; 679
11; 659
12; 649
13; 647
14; 642
15; 638
0; 628
1; 615
2; 600
3; 581
4; 562
5; 542
6; 526
7; 516
8; 505
9; 498
10; 489
11; 479
12; 470
13; 460
14; 454
15; 449
0; 443
1; 436
2; 428
3; 420
4; 411
5; 402
6; 399
7; 395
8; 396
9; 399
10; 400
11; 405
12; 405
13; 404
14; 401
15; 397
0; 398
1; 397
2; 397
3; 393
4; 387
5; 383
6; 379
7; 379
8; 381
9; 384
10; 388
11; 391
12; 396
13; 398
14; 399
15; 400
0; 400
1; 401
2; 401
3; 402
4; 402
5; 398
6; 398
7; 398
8; 400
9; 404
10; 408
11; 414
12; 420
13; 424
14; 426
15; 425
0; 427
1; 428
2; 428
3; 430
4; 428
5; 427
6; 424
7; 423
8; 426
9; 427
10; 432
11; 437
12; 441
13; 448
14; 451
15; 455
0; 456
1; 456
2; 457
3; 455
4; 456
5; 455
6; 451
7; 450
8; 448
9; 451
10; 456
11; 459
12; 465
13; 470
14; 474
15; 477
0; 477
1; 480
2; 481
3; 480
4; 479
5; 478
6; 477
7; 471
8; 469
9; 468
10; 468
11; 474
12; 478
13; 483
14; 490
15; 494
0; 498
1; 500
2; 502
3; 502
4; 500
5; 500
6; 497
7; 494
8; 490
9; 487
10; 487
11; 489
12; 492
13; 496
14; 498
15; 505
0; 508
1; 510
2; 511
3; 511
4; 512
5; 510
6; 510
7; 509
8; 505
9; 505
10; 503
11; 508
12; 512
13; 515
14; 522
15; 526
0; 532
1; 537
2; 539
3; 542
4; 541
5; 542
6; 542
7; 541
8; 542
9; 536
10; 532
11; 530
12; 529
13; 534
14; 536
15; 541
0; 546
1; 550
2; 555
3; 554
4; 556
5; 556
6; 554
7; 555
8; 551
9; 547
10; 541
11; 537
12; 539
13; 540
14; 544
15; 548
0; 551
1; 557
2; 558
3; 560
4; 558
5; 556
6; 556
7; 551
8; 548
9; 545
10; 540
11; 536
12; 531
13; 533
14; 535
15; 538
0; 542
1; 544
2; 548
3; 550
4; 548
5; 550
6; 545
7; 543
8; 539
9; 535
10; 532
11; 524
12; 519
13; 516
14; 514
15; 514
0; 516
1; 519
2; 520
3; 523
4; 525
5; 523
6; 524
7; 521
8; 518
9; 515
10; 512
11; 508
12; 500
13; 495
14; 495
15; 495
0; 496
1; 497
2; 499
3; 507
4; 508
5; 512
6; 513
7; 512
8; 513
9; 512
10; 511
11; 508
12; 503
13; 500
14; 497
15; 497
0; 497
1; 498
2; 502
3; 502
4; 507
5; 508
6; 508
7; 509
8; 508
9; 508
10; 507
11; 504
12; 502
13; 495
14; 493
15; 492
0; 491
1; 494
2; 496
3; 500
4; 505
5; 510
6; 514
7; 515
8; 517
9; 516
10; 514
11; 513
12; 510
13; 505
14; 499
15; 496
0; 496
1; 495
2; 499
3; 502
4; 504
5; 510
6; 512
7; 513
8; 510
9; 508
10; 508
11; 504
12; 504
13; 501
14; 496
15; 493
0; 490
1; 491
2; 492
3; 495
4; 499
5; 502
6; 507
7; 508
8; 508
9; 509
10; 508
11; 510
12; 510
13; 509
14; 508
15; 502
0; 499
1; 499
2; 500
3; 505
4; 509
5; 513
6; 520
7; 526
8; 531
9; 532
10; 532
11; 532
12; 529
13; 528
14; 524
15; 518
0; 513
1; 509
2; 509
3; 507
4; 509
5; 512
6; 516
7; 524
8; 531
9; 536
10; 540
11; 541
12; 547
13; 550
14; 551
15; 549
0; 545
1; 540
2; 538
3; 538
4; 538
5; 540
6; 543
7; 544
8; 551
9; 556
10; 558
11; 560
12; 558
13; 557
14; 554
15; 550
0; 545
1; 537
2; 530
3; 528
4; 526
5; 528
6; 529
7; 531
8; 534
9; 534
10; 536
11; 531
12; 529
13; 528
14; 527
15; 527
0; 523
1; 517
2; 510
3; 503
4; 499
5; 496
6; 497
7; 497
8; 496
9; 498
10; 498
11; 497
12; 492
13; 487
14; 483
15; 478
0; 473
1; 467
2; 457
3; 449
4; 444
5; 440
6; 439
7; 438
8; 439
9; 440
10; 444
11; 446
12; 445
13; 446
14; 444
15; 443
0; 440
1; 438
2; 436
3; 431
4; 427
5; 426
6; 425
7; 429
8; 433
9; 436
10; 440
11; 442
12; 444
13; 444
14; 444
15; 444
0; 441
1; 440
2; 438
3; 435
4; 432
5; 430
6; 431
7; 432
8; 435
9; 439
10; 441
11; 450
12; 452
13; 454
14; 454
15; 452
0; 451
1; 447
2; 442
3; 434
4; 422
5; 413
6; 404
7; 403
8; 401
9; 403
10; 409
11; 412
12; 416
13; 417
14; 414
15; 412
0; 411
1; 411
2; 413
3; 417
4; 424
5; 428
6; 433
7; 440
8; 449
9; 462
10; 478
11; 503
12; 528
13; 555
14; 584
15; 611
0; 640
1; 670
2; 695
3; 720
4; 738
5; 760
6; 784
7; 813
8; 860
9; 908
10; 952
11; 982
12; 995
13; 1002
14; 991
15; 974
0; 944
1; 910
2; 872
3; 828
4; 777
5; 723
6; 676
7; 641
8; 616
9; 602
10; 590
11; 579
12; 571
13; 557
14; 547
15; 536
0; 522
1; 511
2; 499
3; 489
4; 479
5; 468
6; 460
7; 450
8; 442
9; 436
10; 431
11; 430
12; 428
13; 429
14; 430
15; 432
0; 432
1; 428
2; 423
3; 419
4; 414
5; 409
6; 404
7; 396
8; 388
9; 381
10; 377
11; 376
12; 378
13; 381
14; 384
15; 391
0; 397
1; 401
2; 403
3; 404
4; 407
5; 406
6; 405
7; 403
8; 398
9; 394
10; 392
11; 392
12; 394
13; 396
14; 401
15; 406
0; 412
1; 418
2; 419
3; 422
4; 421
5; 421
6; 423
7; 423
8; 423
9; 419
10; 416
11; 415
12; 416
13; 420
14; 425
15; 430
0; 436
1; 443
2; 449
3; 451
4; 454
5; 454
6; 453
7; 454
8; 452
9; 449
10; 446
11; 444
12; 447
13; 449
14; 453
15; 458
0; 461
1; 467
2; 471
3; 474
4; 476
5; 476
6; 479
7; 479
8; 479
9; 476
10; 470
11; 468
12; 465
13; 468
14; 470
15; 473
0; 479
1; 483
2; 491
3; 495
4; 496
5; 497
6; 496
7; 499
8; 497
9; 496
10; 495
11; 490
12; 487
13; 487
14; 487
15; 491
0; 495
1; 502
2; 506
3; 512
4; 519
5; 521
6; 521
7; 522
8; 523
9; 524
10; 521
11; 521
12; 515
13; 511
14; 512
15; 512
0; 517
1; 523
2; 527
3; 536
4; 540
5; 544
6; 545
7; 544
8; 547
9; 545
10; 545
11; 543
12; 540
13; 536
14; 531
15; 531
0; 532
1; 535
2; 541
3; 543
4; 551
5; 554
6; 555
7; 560
8; 559
9; 560
10; 559
11; 556
12; 555
13; 549
14; 546
15; 544
0; 543
1; 547
2; 547
3; 551
4; 556
5; 561
6; 564
7; 562
8; 562
9; 559
10; 555
11; 553
12; 548
13; 545
14; 537
15; 532
0; 532
1; 530
2; 531
3; 535
4; 538
5; 543
6; 546
7; 547
8; 546
9; 543
10; 543
11; 539
12; 537
13; 534
14; 526
15; 522
0; 518
1; 517
2; 517
3; 517
4; 519
5; 519
6; 525
7; 527
8; 527
9; 526
10; 522
11; 521
12; 518
13; 514
14; 509
15; 500
0; 496
1; 493
2; 490
3; 491
4; 492
5; 496
6; 500
7; 505
8; 509
9; 509
10; 510
11; 510
12; 508
13; 509
14; 505
15; 502
0; 494
1; 487
2; 485
3; 483
4; 486
5; 487
6; 491
7; 496
8; 501
9; 504
10; 504
11; 503
12; 504
13; 502
14; 502
15; 498
0; 493
1; 490
2; 487
3; 487
4; 489
5; 492
6; 497
7; 499
8; 506
9; 510
10; 513
11; 515
12; 515
13; 516
14; 515
15; 515
0; 513
1; 507
2; 504
3; 501
4; 500
5; 503
6; 505
7; 509
8; 514
9; 520
10; 524
11; 524
12; 524
13; 522
14; 520
15; 518
0; 514
1; 510
2; 504
3; 498
4; 496
5; 493
6; 496
7; 499
8; 502
9; 507
10; 510
11; 513
12; 512
13; 511
14; 511
15; 508
0; 506
1; 504
2; 497
3; 493
4; 488
5; 488
6; 490
7; 492
8; 500
9; 504
10; 510
11; 514
12; 514
13; 517
14; 516
15; 515
0; 513
1; 510
2; 510
3; 505
4; 503
5; 502
6; 504
7; 508
8; 512
9; 519
10; 524
11; 529
12; 532
13; 532
14; 532
15; 530
0; 527
1; 528
2; 523
3; 518
4; 512
5; 508
6; 510
7; 512
8; 518
9; 525
10; 531
11; 541
12; 547
13; 554
14; 557
15; 556
0; 558
1; 554
2; 552
3; 550
4; 543
5; 540
6; 536
7; 537
8; 540
9; 544
10; 552
11; 555
12; 560
13; 563
14; 561
15; 560
0; 558
1; 557
2; 556
3; 553
4; 551
5; 543
6; 538
7; 535
8; 533
9; 534
10; 533
11; 535
12; 536
13; 538
14; 538
15; 534
0; 531
1; 524
2; 516
3; 514
4; 508
5; 501
6; 493
7; 487
8; 484
9; 480
10; 479
11; 477
12; 475
13; 477
14; 477
15; 477
0; 472
1; 467
2; 464
3; 459
4; 452
5; 446
6; 437
7; 431
8; 425
9; 422
10; 421
11; 424
12; 429
13; 433
14; 440
15; 443
0; 444
1; 444
2; 440
3; 440
4; 438
5; 435
6; 435
7; 428
8; 422
9; 420
10; 420
11; 423
12; 426
13; 432
14; 436
15; 443
0; 447
1; 447
2; 447
3; 445
4; 444
5; 444
6; 440
7; 436
8; 432
9; 430
10; 432
11; 434
12; 439
13; 444
14; 448
15; 452
0; 453
1; 451
2; 446
3; 438
4; 430
5; 418
6; 411
7; 403
8; 393
9; 385
10; 383
11; 384
12; 384
13; 385
14; 386
15; 389
0; 395
1; 400
2; 405
3; 414
4; 422
5; 431
6; 440
7; 448
8; 460
9; 465
10; 478
11; 495
12; 518
13; 546
14; 574
15; 608
0; 644
1; 680
2; 715
3; 742
4; 766
5; 796
6; 825
7; 869
8; 916
9; 966
10; 1000
11; 1019
12; 1022
13; 1022
14; 1020
15; 1004
0; 981
1; 954
2; 914
3; 871
4; 816
5; 765
6; 728
7; 695
8; 668
9; 644
10; 620
11; 600
12; 579
13; 561
14; 543
15; 527
0; 515
1; 506
2; 500
3; 494
4; 485
5; 479
6; 472
7; 467
8; 462
9; 455
10; 448
11; 437
12; 427
13; 418
14; 412
15; 408
0; 404
1; 404
2; 405
3; 408
4; 408
5; 403
6; 400
7; 398
8; 394
9; 391
10; 388
11; 383
12; 378
13; 374
14; 374
15; 373
0; 377
1; 384
2; 389
3; 397
4; 401
5; 404
6; 406
7; 404
8; 406
9; 404
10; 403
11; 402
12; 397
13; 393
14; 391
15; 392
0; 393
1; 395
2; 402
3; 406
4; 413
5; 419
6; 421
7; 424
8; 424
9; 426
10; 428
11; 429
12; 429
13; 424
14; 423
15; 423
0; 424
1; 429
2; 432
3; 437
4; 441
5; 446
6; 451
7; 451
8; 455
9; 455
10; 453
11; 454
12; 453
13; 451
14; 446
15; 443
0; 444
1; 446
2; 451
3; 458
4; 462
5; 471
6; 474
7; 476
8; 477
9; 476
10; 479
11; 479
12; 479
13; 477
14; 471
15; 469
0; 466
1; 466
2; 468
3; 469
4; 473
5; 477
6; 483
7; 487
8; 491
9; 493
10; 495
11; 496
12; 495
13; 493
14; 491
15; 486
0; 483
1; 481
2; 480
3; 484
4; 486
5; 492
6; 496
7; 498
8; 503
9; 504
10; 505
11; 507
12; 509
13; 512
14; 510
15; 510
0; 508
1; 507
2; 510
3; 512
4; 515
5; 519
6; 524
7; 531
8; 532
9; 536
10; 536
11; 537
12; 539
13; 537
14; 538
15; 536
0; 532
1; 530
2; 527
3; 528
4; 528
5; 531
6; 538
7; 542
8; 548
9; 554
10; 555
11; 559
12; 557
13; 559
14; 560
15; 557
0; 556
1; 550
2; 544
3; 539
4; 535
5; 535
6; 533
7; 535
8; 537
9; 539
10; 542
11; 539
12; 540
13; 539
14; 538
15; 537
0; 534
1; 531
2; 526
3; 522
4; 524
5; 525
6; 527
7; 530
8; 533
9; 539
10; 541
11; 542
12; 543
13; 543
14; 545
15; 543
0; 540
1; 536
2; 528
3; 523
4; 518
5; 516
6; 515
7; 517
8; 522
9; 524
10; 527
11; 531
12; 530
13; 530
14; 528
15; 527
0; 525
1; 522
2; 522
3; 514
4; 510
5; 507
6; 504
7; 503
8; 504
9; 506
10; 508
11; 512
12; 517
13; 516
14; 514
15; 513
0; 510
1; 508
2; 505
3; 502
4; 497
5; 494
6; 497
7; 497
8; 502
9; 505
10; 508
11; 512
12; 513
13; 513
14; 515
15; 513
0; 517
1; 516
2; 516
3; 515
4; 510
5; 504
6; 500
7; 501
8; 502
9; 503
10; 507
11; 509
12; 517
13; 521
14; 524
15; 526
0; 524
1; 523
2; 521
3; 519
4; 518
5; 511
6; 506
7; 503
8; 502
9; 504
10; 507
11; 510
12; 514
13; 521
14; 527
15; 526
0; 526
1; 524
2; 520
3; 518
4; 512
5; 508
6; 501
7; 496
8; 494
9; 491
10; 493
11; 495
12; 501
13; 506
14; 509
15; 513
0; 515
1; 514
2; 518
3; 514
4; 512
5; 508
6; 499
7; 495
8; 489
9; 488
10; 487
11; 487
12; 493
13; 498
14; 506
15; 510
0; 514
1; 519
2; 519
3; 522
4; 521
5; 520
6; 519
7; 512
8; 510
9; 509
10; 510
11; 513
12; 515
13; 522
14; 529
15; 534
0; 538
1; 538
2; 539
3; 537
4; 535
5; 531
6; 527
7; 522
8; 514
9; 509
10; 509
11; 512
12; 520
13; 529
14; 536
15; 544
0; 552
1; 560
2; 560
3; 559
4; 559
5; 555
6; 553
7; 551
8; 544
9; 539
10; 534
11; 535
12; 536
13; 540
14; 546
15; 550
0; 556
1; 561
2; 561
3; 563
4; 562
5; 560
6; 558
7; 554
8; 551
9; 543
10; 537
11; 534
12; 530
13; 529
14; 527
15; 529
0; 531
1; 535
2; 539
3; 538
4; 537
5; 532
6; 528
7; 526
8; 519
9; 514
10; 505
11; 499
12; 495
13; 489
14; 490
15; 490
0; 490
1; 494
2; 494
3; 493
4; 488
5; 482
6; 478
7; 471
8; 465
9; 462
10; 454
11; 449
12; 442
13; 438
14; 437
15; 439
0; 443
1; 447
2; 455
3; 460
4; 461
5; 463
6; 460
7; 456
8; 451
9; 446
10; 443
11; 433
12; 429
13; 427
14; 426
15; 429
0; 433
1; 439
2; 444
3; 453
4; 460
5; 460
6; 462
7; 461
8; 461
9; 460
10; 457
11; 453
12; 446
13; 441
14; 441
15; 441
0; 444
1; 447
2; 450
3; 456
4; 457
5; 457
6; 453
7; 446
8; 439
9; 430
10; 428
11; 425
12; 418
13; 413
14; 410
15; 412
0; 412
1; 414
2; 420
3; 425
4; 431
5; 434
6; 437
7; 445
8; 451
9; 459
10; 465
11; 472
12; 482
13; 486
14; 495
15; 512
0; 534
1; 559
2; 583
3; 611
4; 638
5; 667
6; 696
7; 719
8; 744
9; 770
10; 801
11; 844
12; 883
13; 918
14; 938
15; 948
0; 951
1; 938
2; 926
3; 910
4; 885
5; 861
6; 827
7; 787
8; 741
9; 704
10; 681
11; 664
12; 655
13; 647
14; 633
15; 622
0; 606
1; 594
2; 579
3; 566
4; 554
5; 541
6; 534
7; 523
8; 510
9; 499
10; 487
11; 477
12; 470
13; 459
14; 452
15; 439
0; 428
1; 420
2; 414
3; 412
4; 411
5; 413
6; 414
7; 416
8; 417
9; 415
10; 412
11; 408
12; 406
13; 403
14; 400
15; 396
0; 389
1; 383
2; 382
3; 382
4; 385
5; 387
6; 391
7; 397
8; 404
9; 407
10; 408
11; 408
12; 407
13; 406
14; 404
15; 402
0; 396
1; 392
2; 391
3; 392
4; 392
5; 398
6; 405
7; 411
8; 420
9; 427
10; 431
11; 434
12; 433
13; 434
14; 433
15; 431
0; 429
1; 423
2; 419
3; 418
4; 419
5; 422
6; 427
7; 434
8; 440
9; 447
10; 453
11; 456
12; 458
13; 458
14; 457
15; 456
0; 453
1; 449
2; 442
3; 439
4; 439
5; 439
6; 442
7; 448
8; 455
9; 465
10; 471
11; 477
12; 479
13; 480
14; 482
15; 481
0; 482
1; 482
2; 478
3; 473
4; 467
5; 467
6; 468
7; 472
8; 478
9; 481
10; 490
11; 496
12; 499
13; 499
14; 500
15; 498
0; 495
1; 492
2; 489
3; 481
4; 476
5; 473
6; 473
7; 476
8; 482
9; 489
10; 495
11; 504
12; 508
13; 510
14; 512
15; 512
0; 512
1; 512
2; 512
3; 510
4; 504
5; 499
6; 499
7; 502
8; 505
9; 508
10; 513
11; 523
12; 527
13; 531
14; 535
15; 536
0; 541
1; 540
2; 538
3; 538
4; 533
5; 529
6; 524
7; 524
8; 526
9; 529
10; 533
11; 539
12; 547
13; 550
14; 552
15; 554
0; 554
1; 554
2; 556
3; 554
4; 552
5; 544
6; 542
7; 540
8; 539
9; 541
10; 543
11; 549
12; 556
13; 562
14; 567
15; 565
0; 567
1; 566
2; 566
3; 567
4; 563
5; 559
6; 552
7; 545
8; 543
9; 539
10; 540
11; 543
12; 546
13; 551
14; 555
15; 557
0; 557
1; 554
2; 554
3; 551
4; 549
5; 546
6; 538
7; 532
8; 526
9; 524
10; 524
11; 526
12; 531
13; 533
14; 539
15; 541
0; 541
1; 540
2; 537
3; 538
4; 536
5; 532
6; 528
7; 517
8; 512
9; 507
10; 505
11; 508
12; 509
13; 515
14; 519
15; 523
0; 528
1; 527
2; 526
3; 526
4; 522
5; 523
6; 519
7; 515
8; 509
9; 503
10; 503
11; 499
12; 502
13; 504
14; 505
15; 512
0; 517
1; 522
2; 521
3; 518
4; 517
5; 515
6; 513
7; 509
8; 500
9; 498
10; 493
11; 493
12; 494
13; 496
14; 501
15; 503
0; 510
1; 513
2; 515
3; 517
4; 516
5; 515
6; 514
7; 510
8; 506
9; 498
10; 491
11; 489
12; 490
13; 494
14; 496
15; 501
0; 505
1; 510
2; 512
3; 510
4; 510
5; 507
6; 504
7; 506
8; 503
9; 500
10; 492
11; 487
12; 487
13; 488
14; 493
15; 498
0; 503
1; 508
2; 511
3; 514
4; 514
5; 513
6; 513
7; 511
8; 510
9; 505
10; 499
11; 493
12; 490
13; 490
14; 491
15; 494
0; 500
1; 505
2; 513
3; 518
4; 520
5; 523
6; 522
7; 525
8; 526
9; 526
10; 526
11; 520
12; 516
13; 513
14; 512
15; 516
0; 520
1; 526
2; 531
3; 536
4; 540
5; 537
6; 537
7; 536
8; 536
9; 537
10; 537
11; 535
12; 531
13; 529
14; 534
15; 535
0; 539
1; 543
2; 547
3; 554
4; 559
5; 560
6; 560
7; 560
8; 561
9; 558
10; 557
11; 555
12; 548
13; 544
14; 540
15; 538
0; 537
1; 539
2; 544
3; 547
4; 556
5; 560
6; 561
7; 560
8; 559
9; 555
10; 553
11; 546
12; 540
13; 529
14; 522
15; 518
0; 516
1; 517
2; 518
3; 520
4; 520
5; 521
6; 522
7; 518
8; 517
9; 515
10; 510
11; 504
12; 496
13; 487
14; 476
15; 467
0; 463
1; 457
2; 457
3; 460
4; 463
5; 467
6; 468
7; 470
8; 467
9; 463
10; 462
11; 459
12; 456
13; 452
14; 444
15; 438
0; 433
1; 432
2; 431
3; 434
4; 440
5; 442
6; 450
7; 454
8; 453
9; 452
10; 450
11; 451
12; 448
13; 446
14; 443
15; 437
0; 431
1; 428
2; 428
3; 431
4; 432
5; 438
6; 444
7; 450
8; 455
9; 457
10; 460
11; 462
12; 460
13; 460
14; 456
15; 454
0; 447
1; 440
2; 436
3; 430
4; 430
5; 427
6; 426
7; 430
8; 432
9; 436
10; 437
11; 437
12; 439
13; 436
14; 433
15; 428
0; 421
1; 416
2; 411
3; 411
4; 415
5; 424
6; 439
7; 452
8; 467
9; 480
10; 492
11; 507
12; 519
13; 534
14; 551
15; 568
0; 587
1; 600
2; 615
3; 636
4; 658
5; 684
6; 711
7; 746
8; 792
9; 847
10; 898
11; 932
12; 956
13; 965
14; 962
15; 951
0; 927
1; 899
2; 864
3; 820
4; 780
5; 733
6; 694
7; 668
8; 653
9; 652
10; 654
11; 654
12; 648
13; 639
14; 632
15; 617
0; 600
1; 579
2; 554
3; 534
4; 515
5; 501
6; 487
7; 478
8; 470
9; 463
10; 463
11; 463
12; 462
13; 459
14; 452
15; 449
0; 441
1; 435
2; 428
3; 415
4; 405
5; 399
6; 395
7; 395
8; 396
9; 398
10; 399
11; 402
12; 405
13; 405
14; 405
15; 403
0; 401
1; 400
2; 397
3; 395
4; 389
5; 385
6; 384
7; 384
8; 388
9; 393
10; 396
11; 403
12; 409
13; 413
14; 416
15; 416
0; 417
1; 415
2; 415
3; 412
4; 408
5; 402
6; 400
7; 401
8; 403
9; 408
10; 415
11; 419
12; 429
13; 436
14; 441
15; 445
0; 446
1; 444
2; 443
3; 440
4; 436
5; 430
6; 424
7; 422
8; 424
9; 427
10; 430
11; 438
12; 444
13; 452
14; 460
15; 462
0; 463
1; 464
2; 467
3; 469
4; 467
5; 464
6; 460
7; 458
8; 459
9; 457
10; 462
11; 466
12; 472
13; 480
14; 484
15; 488
0; 487
1; 485
2; 486
3; 484
4; 483
5; 479
6; 472
7; 466
8; 463
9; 464
10; 466
11; 472
12; 480
13; 484
14; 494
15; 500
0; 502
1; 502
2; 502
3; 503
4; 501
5; 497
6; 496
7; 487
8; 484
9; 483
10; 483
11; 488
12; 492
13; 498
14; 505
15; 512
0; 519
1; 521
2; 521
3; 521
4; 519
5; 519
6; 516
7; 512
8; 505
9; 500
10; 501
11; 502
12; 505
13; 510
14; 513
15; 522
0; 529
1; 532
2; 533
3; 533
4; 535
5; 533
6; 532
7; 530
8; 525
9; 521
10; 517
11; 518
12; 519
13; 521
14; 528
15; 535
0; 546
1; 553
2; 553
3; 556
4; 555
5; 554
6; 554
7; 552
8; 550
9; 543
10; 538
11; 536
12; 533
13; 536
14; 537
15; 542
0; 547
1; 552
2; 558
3; 556
4; 557
5; 557
6; 554
7; 554
8; 550
9; 543
10; 536
11; 531
12; 529
13; 530
14; 532
15; 533
0; 536
1; 541
2; 547
3; 549
4; 547
5; 543
6; 540
7; 535
8; 531
9; 527
10; 519
11; 514
12; 509
13; 507
14; 506
15; 506
0; 512
1; 513
2; 518
3; 521
4; 522
5; 523
6; 519
7; 519
8; 516
9; 514
10; 511
11; 505
12; 501
13; 499
14; 499
15; 503
0; 505
1; 510
2; 514
3; 518
4; 523
5; 522
6; 521
7; 522
8; 519
9; 517
10; 511
11; 503
12; 493
13; 485
14; 487
15; 487
0; 491
1; 495
2; 500
3; 510
4; 517
5; 522
6; 524
7; 523
8; 522
9; 518
10; 513
11; 509
12; 502
13; 496
14; 492
15; 491
0; 491
1; 495
2; 503
3; 507
4; 512
5; 517
6; 520
7; 523
8; 520
9; 523
10; 522
11; 520
12; 517
13; 511
14; 504
15; 496
0; 490
1; 489
2; 489
3; 495
4; 497
5; 503
6; 509
7; 507
8; 510
9; 511
10; 510
11; 509
12; 505
13; 498
14; 489
15; 484
0; 484
1; 483
2; 483
3; 486
4; 491
5; 498
6; 503
7; 508
8; 507
9; 507
10; 507
11; 504
12; 501
13; 499
14; 492
15; 487
0; 481
1; 481
2; 482
3; 487
4; 496
5; 504
6; 515
7; 523
8; 527
9; 531
10; 531
11; 537
12; 538
13; 536
14; 531
15; 523
0; 517
1; 515
2; 511
3; 513
4; 514
5; 516
6; 520
7; 526
8; 531
9; 533
10; 535
11; 538
12; 537
13; 539
14; 539
15; 535
0; 529
1; 524
2; 521
3; 518
4; 522
5; 527
6; 531
7; 536
8; 542
9; 545
10; 547
11; 548
12; 550
13; 548
14; 547
15; 543
0; 535
1; 526
2; 519
3; 518
4; 518
5; 523
6; 533
7; 538
8; 551
9; 556
10; 556
11; 554
12; 549
13; 543
14; 536
15; 529
0; 523
1; 512
2; 507
3; 504
4; 501
5; 501
6; 502
7; 504
8; 508
9; 512
10; 515
11; 512
12; 509
13; 504
14; 498
15; 491
0; 482
1; 473
2; 462
3; 454
4; 450
5; 443
6; 442
7; 444
8; 448
9; 453
10; 457
