9; 544
10; 546
11; 549
12; 546
13; 544
14; 543
15; 543
0; 545
1; 544
2; 545
3; 546
4; 546
5; 547
6; 545
7; 545
8; 545
9; 544
10; 546
11; 542
12; 539
13; 534
14; 531
15; 530
0; 526
1; 524
2; 520
3; 516
4; 516
5; 511
6; 507
7; 501
8; 496
9; 493
10; 491
11; 488
12; 485
13; 478
14; 472
15; 463
0; 455
1; 448
2; 443
3; 440
4; 435
5; 432
6; 427
7; 419
8; 415
9; 412
10; 409
11; 408
12; 407
13; 409
14; 407
15; 404
0; 404
1; 404
2; 406
3; 408
4; 411
5; 413
6; 414
7; 416
8; 416
9; 416
10; 417
11; 417
12; 419
13; 420
14; 420
15; 418
0; 419
1; 421
2; 423
3; 428
4; 432
5; 434
6; 436
7; 436
8; 437
9; 438
10; 437
11; 439
12; 437
13; 437
14; 435
15; 432
0; 432
1; 429
2; 430
3; 430
4; 429
5; 428
6; 423
7; 419
8; 411
9; 401
10; 396
11; 390
12; 387
13; 385
14; 386
15; 390
0; 388
1; 388
2; 388
3; 386
4; 391
5; 393
6; 401
7; 412
8; 426
9; 445
10; 461
11; 476
12; 493
13; 510
14; 531
15; 555
0; 584
1; 615
2; 647
3; 686
4; 719
5; 757
6; 792
7; 821
8; 853
9; 879
10; 908
11; 941
12; 975
13; 1012
14; 1022
15; 1022
0; 1022
1; 1022
2; 1022
3; 1007
4; 978
5; 939
6; 893
7; 848
8; 787
9; 721
10; 661
11; 611
12; 576
13; 545
14; 522
15; 504
0; 487
1; 474
2; 455
3; 439
4; 423
5; 409
6; 400
7; 389
8; 382
9; 376
10; 371
11; 367
12; 362
13; 361
14; 362
15; 363
0; 366
1; 367
2; 367
3; 368
4; 370
5; 374
6; 376
7; 381
8; 384
9; 386
10; 390
11; 391
12; 391
13; 388
14; 387
15; 388
0; 387
1; 390
2; 389
3; 389
4; 392
5; 393
6; 395
7; 397
8; 400
9; 405
10; 406
11; 411
12; 412
13; 414
14; 417
15; 419
0; 422
1; 423
2; 425
3; 428
4; 427
5; 427
6; 429
7; 429
8; 434
9; 438
10; 443
11; 447
12; 450
13; 454
14; 455
15; 459
0; 458
1; 455
2; 456
3; 455
4; 455
5; 453
6; 454
7; 457
8; 457
9; 463
10; 467
11; 470
12; 476
13; 478
14; 482
15; 484
0; 486
1; 491
2; 494
3; 494
4; 497
5; 498
6; 501
7; 501
8; 505
9; 508
10; 511
11; 517
12; 517
13; 519
14; 518
15; 516
0; 518
1; 517
2; 519
3; 519
4; 519
5; 522
6; 519
7; 522
8; 524
9; 530
10; 542
11; 550
12; 558
13; 566
14; 570
15; 575
0; 577
1; 578
2; 580
3; 580
4; 583
5; 583
6; 583
7; 585
8; 588
9; 595
10; 600
11; 607
12; 616
13; 623
14; 629
15; 636
0; 640
1; 642
2; 644
3; 651
4; 652
5; 653
6; 655
7; 653
8; 655
9; 656
10; 660
11; 662
12; 663
13; 666
14; 665
15; 665
0; 665
1; 663
2; 663
3; 659
4; 659
5; 658
6; 655
7; 655
8; 652
9; 652
10; 652
11; 651
12; 652
13; 650
14; 649
15; 649
0; 647
1; 647
2; 641
3; 638
4; 632
5; 624
6; 622
7; 614
8; 607
9; 600
10; 594
11; 591
12; 582
13; 579
14; 577
15; 572
0; 570
1; 566
2; 564
3; 561
4; 556
5; 555
6; 549
7; 544
8; 538
9; 529
10; 525
11; 519
12; 515
13; 514
14; 512
15; 513
0; 509
1; 507
2; 504
3; 498
4; 495
5; 489
6; 487
7; 483
8; 479
9; 475
10; 467
11; 464
12; 463
13; 461
14; 462
15; 461
0; 462
1; 463
2; 462
3; 463
4; 459
5; 458
6; 456
7; 453
8; 453
9; 451
10; 449
11; 446
12; 444
13; 445
14; 444
15; 447
0; 449
1; 451
2; 456
3; 456
4; 455
5; 453
6; 449
7; 449
8; 446
9; 445
10; 443
11; 438
12; 437
13; 437
14; 440
15; 444
0; 446
1; 451
2; 454
3; 458
4; 459
5; 458
6; 459
7; 457
8; 456
9; 455
10; 452
11; 452
12; 448
13; 448
14; 449
15; 450
0; 454
1; 454
2; 455
3; 459
4; 459
5; 460
6; 459
7; 460
8; 459
9; 458
10; 460
11; 456
12; 453
13; 451
14; 448
15; 449
0; 449
1; 454
2; 455
3; 457
4; 463
5; 465
6; 465
7; 464
8; 461
9; 459
10; 456
11; 455
12; 453
13; 449
14; 450
15; 451
0; 456
1; 461
2; 464
3; 470
4; 474
5; 479
6; 480
7; 479
8; 481
9; 483
10; 486
11; 486
12; 484
13; 486
14; 483
15; 485
0; 486
1; 485
2; 488
3; 491
4; 495
5; 497
6; 498
7; 500
8; 498
9; 499
10; 499
11; 497
12; 496
13; 495
14; 496
15; 497
0; 501
1; 505
2; 510
3; 517
4; 523
5; 527
6; 535
7; 538
8; 540
9; 540
10; 539
11; 542
12; 540
13; 542
14; 542
15; 541
0; 543
1; 540
2; 538
3; 536
4; 535
5; 536
6; 535
7; 535
8; 533
9; 530
10; 531
11; 530
12; 531
13; 528
14; 524
15; 522
0; 516
1; 514
2; 510
3; 505
4; 505
5; 506
6; 508
7; 510
8; 510
9; 509
10; 503
11; 498
12; 492
13; 486
14; 483
15; 477
0; 470
1; 462
2; 457
3; 454
4; 449
5; 448
6; 445
7; 443
8; 443
9; 440
10; 436
11; 433
12; 428
13; 423
14; 418
15; 414
0; 412
1; 407
2; 406
3; 404
4; 407
5; 408
6; 410
7; 412
8; 410
9; 409
10; 408
11; 407
12; 408
13; 408
14; 407
15; 407
0; 407
1; 408
2; 406
3; 409
4; 411
5; 414
6; 420
7; 421
8; 424
9; 428
10; 427
11; 428
12; 427
13; 428
14; 428
15; 426
0; 428
1; 427
2; 427
3; 428
4; 430
5; 432
6; 431
7; 432
8; 431
9; 430
10; 428
11; 418
12; 409
13; 398
14; 389
15; 385
0; 380
1; 377
2; 375
3; 376
4; 381
5; 382
6; 384
7; 385
8; 389
9; 396
10; 406
11; 419
12; 435
13; 449
14; 467
15; 482
0; 499
1; 518
2; 540
3; 569
4; 598
5; 635
6; 673
7; 713
8; 761
9; 803
10; 846
11; 883
12; 913
13; 948
14; 977
15; 1011
0; 1022
1; 1022
2; 1022
3; 1022
4; 1022
5; 1022
6; 1022
7; 1022
8; 1022
9; 1021
10; 975
11; 919
12; 864
13; 792
14; 722
15; 660
0; 607
1; 568
2; 533
3; 506
4; 482
5; 459
6; 443
7; 425
8; 410
9; 398
10; 388
11; 386
12; 383
13; 380
14; 376
15; 372
0; 369
1; 366
2; 364
3; 362
4; 359
5; 357
6; 353
7; 354
8; 356
9; 356
10; 360
11; 363
12; 367
13; 368
14; 368
15; 369
0; 370
1; 371
2; 370
3; 369
4; 370
5; 369
6; 369
7; 367
8; 369
9; 374
10; 376
11; 380
12; 382
13; 384
14; 389
15; 388
0; 388
1; 390
2; 390
3; 391
4; 392
5; 395
6; 398
7; 398
8; 401
9; 404
10; 409
11; 414
12; 419
13; 428
14; 434
15; 439
0; 441
1; 440
2; 443
3; 442
4; 445
5; 446
6; 448
7; 451
8; 451
9; 455
10; 457
11; 460
12; 464
13; 466
14; 469
15; 472
0; 473
1; 477
2; 477
3; 479
4; 480
5; 482
6; 484
7; 482
8; 481
9; 481
10; 483
11; 489
12; 495
13; 500
14; 504
15; 507
0; 512
1; 513
2; 515
3; 518
4; 519
5; 521
6; 524
7; 527
8; 528
9; 528
10; 534
11; 540
12; 547
13; 553
14; 558
15; 564
0; 567
1; 570
2; 572
3; 573
4; 576
5; 576
6; 579
7; 582
8; 586
9; 589
10; 591
11; 596
12; 604
13; 608
14; 618
15; 622
0; 626
1; 629
2; 627
3; 629
4; 625
5; 625
6; 625
7; 625
8; 627
9; 626
10; 624
11; 624
12; 627
13; 632
14; 635
15; 638
0; 640
1; 641
2; 647
3; 644
4; 644
5; 644
6; 640
7; 643
8; 641
9; 639
10; 637
11; 632
12; 632
13; 630
14; 628
15; 627
0; 625
1; 627
2; 626
3; 626
4; 625
5; 622
6; 625
7; 621
8; 620
9; 619
10; 614
11; 612
12; 605
13; 599
14; 594
15; 589
0; 590
1; 583
2; 580
3; 576
4; 569
5; 566
6; 558
7; 555
8; 549
9; 542
10; 540
11; 531
12; 526
13; 522
14; 519
15; 519
0; 513
1; 510
2; 507
3; 502
4; 501
5; 495
6; 491
7; 487
8; 482
9; 478
10; 473
11; 467
12; 459
13; 452
14; 450
15; 447
0; 446
1; 446
2; 446
3; 448
4; 447
5; 449
6; 448
7; 446
8; 448
9; 448
10; 449
11; 447
12; 444
13; 442
14; 439
15; 439
0; 439
1; 437
2; 438
3; 439
4; 442
5; 445
6; 444
7; 446
8; 445
9; 445
10; 444
11; 443
12; 444
13; 442
14; 443
15; 443
0; 442
1; 444
2; 445
3; 447
4; 448
5; 448
6; 452
7; 451
8; 450
9; 450
10; 448
11; 450
12; 449
13; 451
14; 450
15; 448
0; 450
1; 451
2; 452
3; 453
4; 453
5; 456
6; 460
7; 462
8; 462
9; 460
10; 462
11; 461
12; 461
13; 460
14; 457
15; 455
0; 452
1; 454
2; 456
3; 457
4; 461
5; 460
6; 460
7; 462
8; 462
9; 461
10; 456
11; 457
12; 456
13; 455
14; 456
15; 454
0; 452
1; 451
2; 451
3; 453
4; 454
5; 457
6; 458
7; 456
8; 455
9; 454
10; 453
11; 454
12; 452
13; 455
14; 455
15; 457
0; 457
1; 459
2; 466
3; 471
4; 478
5; 483
6; 485
7; 491
8; 492
9; 494
10; 496
11; 498
12; 502
13; 501
14; 501
15; 498
0; 494
1; 492
2; 487
3; 487
4; 487
5; 487
6; 492
7; 496
8; 504
9; 512
10; 518
11; 525
12; 529
13; 533
14; 536
15; 539
0; 544
1; 543
2; 542
3; 539
4; 537
5; 540
6; 540
7; 542
8; 543
9; 543
10; 546
11; 546
12; 547
13; 546
14; 543
15; 542
0; 539
1; 538
2; 533
3; 528
4; 531
5; 530
6; 532
7; 533
8; 534
9; 537
10; 538
11; 537
12; 533
13; 527
14; 527
15; 523
0; 520
1; 515
2; 509
3; 506
4; 499
5; 499
6; 498
7; 496
8; 497
9; 493
10; 489
11; 485
12; 479
13; 475
14; 468
15; 463
0; 459
1; 453
2; 449
3; 440
4; 435
5; 433
6; 431
7; 435
8; 432
9; 433
10; 435
11; 435
12; 436
13; 432
14; 427
15; 421
0; 415
1; 414
2; 414
3; 416
4; 417
5; 415
6; 418
7; 418
8; 419
9; 420
10; 421
11; 427
12; 430
13; 434
14; 434
15; 432
0; 435
1; 433
2; 432
3; 430
4; 428
5; 428
6; 427
7; 430
8; 432
9; 434
10; 438
11; 441
12; 444
13; 448
14; 448
15; 449
0; 447
1; 446
2; 443
3; 438
4; 433
5; 423
6; 412
7; 403
8; 395
9; 393
10; 392
11; 392
12; 395
13; 397
14; 400
15; 399
0; 399
1; 400
2; 401
3; 404
4; 408
5; 417
6; 428
7; 441
8; 459
9; 477
10; 501
11; 524
12; 550
13; 584
14; 617
15; 652
0; 688
1; 723
2; 763
3; 799
4; 834
5; 864
6; 890
7; 921
8; 951
9; 988
10; 1020
11; 1022
12; 1022
13; 1022
14; 1022
15; 1022
0; 1022
1; 1022
2; 1021
3; 979
4; 926
5; 869
6; 809
7; 737
8; 677
9; 628
10; 590
11; 560
12; 533
13; 512
14; 496
15; 479
0; 463
1; 446
2; 430
3; 415
4; 401
5; 394
6; 387
7; 382
8; 376
9; 372
10; 373
11; 374
12; 377
13; 378
14; 379
15; 384
0; 387
1; 387
2; 385
3; 381
4; 382
5; 384
6; 386
7; 387
8; 385
9; 384
10; 381
11; 382
12; 383
13; 384
14; 388
15; 391
0; 396
1; 399
2; 402
3; 407
4; 408
5; 409
6; 408
7; 407
8; 408
9; 407
10; 404
11; 404
12; 406
13; 410
14; 414
15; 419
0; 422
1; 425
2; 432
3; 435
4; 438
5; 439
6; 440
7; 443
8; 444
9; 446
10; 446
11; 444
12; 447
13; 448
14; 451
15; 456
0; 458
1; 463
2; 465
3; 467
4; 467
5; 468
6; 473
7; 472
8; 473
9; 476
10; 478
11; 481
12; 480
13; 485
14; 487
15; 491
0; 498
1; 500
2; 504
3; 507
4; 505
5; 509
6; 510
7; 512
8; 516
9; 518
10; 518
11; 515
12; 515
13; 517
14; 520
15; 528
0; 535
1; 542
2; 546
3; 548
4; 552
5; 551
6; 552
7; 552
8; 553
9; 557
10; 559
11; 561
12; 562
13; 563
14; 568
15; 571
0; 577
1; 579
2; 580
3; 587
4; 591
5; 594
6; 594
7; 595
8; 599
9; 598
10; 601
11; 604
12; 605
13; 608
14; 611
15; 617
0; 621
1; 628
2; 638
3; 640
4; 647
5; 651
6; 653
7; 656
8; 656
9; 657
10; 658
11; 657
12; 658
13; 657
14; 655
15; 654
0; 652
1; 655
2; 655
3; 657
4; 656
5; 656
6; 661
7; 656
8; 655
9; 655
10; 652
11; 653
12; 650
13; 647
14; 643
15; 638
0; 639
1; 634
2; 633
3; 631
4; 628
5; 626
6; 625
7; 622
8; 619
9; 614
10; 613
11; 605
12; 599
13; 594
14; 587
15; 583
0; 576
1; 574
2; 571
3; 568
4; 567
5; 561
6; 558
7; 555
8; 549
9; 545
10; 537
11; 531
12; 524
13; 517
14; 514
15; 506
0; 502
1; 498
2; 496
3; 496
4; 493
5; 493
6; 493
7; 492
8; 491
9; 485
10; 480
11; 476
12; 472
13; 472
14; 470
15; 468
0; 465
1; 463
2; 462
3; 463
4; 463
5; 463
6; 462
7; 464
8; 464
9; 464
10; 462
11; 460
12; 462
13; 459
14; 458
15; 455
0; 451
1; 448
2; 445
3; 446
4; 446
5; 448
6; 452
7; 454
8; 457
9; 459
10; 459
11; 461
12; 459
13; 460
14; 458
15; 455
0; 455
1; 451
2; 450
3; 450
4; 451
5; 455
6; 457
7; 458
8; 459
9; 459
10; 460
11; 456
12; 454
13; 451
14; 448
15; 450
0; 451
1; 454
2; 451
3; 449
4; 452
5; 450
6; 451
7; 454
8; 454
9; 457
10; 459
11; 461
12; 462
13; 460
14; 461
15; 459
0; 461
1; 460
2; 455
3; 452
4; 448
5; 448
6; 450
7; 451
8; 455
9; 456
10; 457
11; 458
12; 455
13; 456
14; 455
15; 456
0; 455
1; 454
2; 457
3; 455
4; 455
5; 456
6; 458
7; 463
8; 468
9; 474
10; 479
11; 484
12; 489
13; 495
14; 498
15; 497
0; 494
1; 494
2; 492
3; 490
4; 486
5; 484
6; 486
7; 487
8; 489
9; 489
10; 488
11; 489
12; 492
13; 495
14; 499
15; 502
0; 508
1; 510
2; 514
3; 515
4; 513
5; 515
6; 514
7; 516
8; 520
9; 524
10; 531
11; 535
12; 540
13; 544
14; 543
15; 543
0; 537
1; 535
2; 530
3; 525
4; 523
5; 516
6; 513
7; 514
8; 515
9; 520
10; 521
11; 526
12; 527
13; 526
14; 524
15; 521
0; 517
1; 513
2; 508
3; 506
4; 502
5; 498
6; 492
7; 486
8; 487
9; 485
10; 483
11; 480
12; 477
13; 475
14; 470
15; 464
0; 457
1; 450
2; 448
3; 441
4; 439
5; 438
6; 435
7; 433
8; 428
9; 427
10; 426
11; 424
12; 425
13; 422
14; 422
15; 422
0; 420
1; 421
2; 420
3; 421
4; 421
5; 419
6; 421
7; 416
8; 415
9; 418
10; 421
11; 424
12; 426
13; 429
14; 429
15; 430
0; 432
1; 432
2; 432
3; 430
4; 429
5; 431
6; 432
7; 434
8; 430
9; 428
10; 432
11; 434
12; 435
13; 436
14; 438
15; 441
0; 445
1; 447
2; 445
3; 444
4; 443
5; 441
6; 438
7; 433
8; 424
9; 416
10; 407
11; 400
12; 392
13; 384
14; 382
15; 378
0; 376
1; 374
2; 372
3; 374
4; 370
5; 367
6; 366
7; 368
8; 375
9; 378
10; 387
11; 401
12; 417
13; 436
14; 456
15; 481
0; 504
1; 534
2; 562
3; 590
4; 624
5; 658
6; 690
7; 724
8; 759
9; 794
10; 825
11; 856
12; 894
13; 927
14; 967
15; 1002
0; 1022
1; 1022
2; 1022
3; 1022
4; 1022
5; 1017
6; 992
7; 955
8; 919
9; 878
10; 827
11; 766
12; 704
13; 660
14; 628
15; 601
0; 581
1; 562
2; 551
3; 534
4; 516
5; 500
6; 479
7; 458
8; 440
9; 427
10; 414
11; 395
12; 381
13; 370
14; 364
15; 359
0; 356
1; 358
2; 361
3; 362
4; 361
5; 356
6; 358
7; 358
8; 357
9; 356
10; 353
11; 352
12; 352
13; 355
14; 359
15; 363
0; 368
1; 371
2; 373
3; 374
4; 377
5; 382
6; 381
7; 382
8; 386
9; 385
10; 389
11; 388
12; 384
13; 382
14; 381
15; 384
0; 386
1; 388
2; 391
3; 393
4; 399
5; 406
6; 406
7; 409
8; 412
9; 415
10; 417
11; 420
12; 424
13; 427
14; 426
15; 429
0; 432
1; 436
2; 435
3; 440
4; 443
5; 443
6; 447
7; 447
8; 449
9; 448
10; 448
11; 453
12; 455
13; 456
14; 457
15; 458
0; 462
1; 461
2; 464
3; 467
4; 470
5; 475
6; 479
7; 481
8; 481
9; 483
10; 486
11; 485
12; 486
13; 486
14; 484
15; 486
0; 486
1; 490
2; 491
3; 494
4; 500
5; 501
6; 506
7; 510
8; 513
9; 518
10; 519
11; 520
12; 521
13; 523
14; 530
15; 533
0; 538
1; 545
2; 550
3; 560
4; 567
5; 575
6; 582
7; 587
8; 591
9; 588
10; 587
11; 585
12; 586
13; 591
14; 594
15; 594
0; 594
1; 595
2; 602
3; 604
4; 610
5; 617
6; 622
7; 632
8; 636
9; 636
10; 630
11; 625
12; 629
13; 626
14; 627
15; 627
0; 624
1; 626
2; 625
3; 628
4; 633
5; 637
6; 643
7; 646
8; 649
9; 653
10; 649
11; 648
12; 644
13; 641
14; 639
15; 634
0; 633
1; 628
2; 625
3; 625
4; 622
5; 620
6; 618
7; 618
8; 617
9; 613
10; 615
11; 608
12; 604
13; 598
14; 592
15; 592
0; 586
1; 581
2; 575
3; 568
4; 568
5; 563
6; 562
7; 559
8; 557
9; 558
10; 556
11; 553
12; 547
13; 542
14; 541
15; 535
0; 531
1; 524
2; 515
3; 508
4; 499
5; 495
6; 492
7; 491
8; 493
9; 492
10; 493
11; 492
12; 490
13; 491
14; 488
15; 487
0; 483
1; 480
2; 480
3; 476
4; 472
5; 469
6; 465
7; 465
8; 464
9; 467
10; 466
11; 466
12; 467
13; 466
14; 464
15; 461
0; 456
1; 455
2; 451
3; 449
4; 444
5; 440
6; 440
7; 440
8; 444
9; 445
10; 445
11; 447
12; 445
13; 445
14; 444
15; 442
0; 443
1; 441
2; 440
3; 438
4; 434
5; 430
6; 428
7; 429
8; 431
9; 433
10; 438
11; 440
12; 445
13; 449
14; 449
15; 453
0; 452
1; 453
2; 450
3; 447
4; 445
5; 439
6; 436
7; 436
8; 436
9; 442
10; 444
11; 446
12; 448
13; 451
14; 455
15; 454
0; 455
1; 457
2; 457
3; 461
4; 460
5; 458
6; 454
7; 449
8; 450
9; 448
10; 452
11; 456
12; 459
13; 464
14; 466
15; 467
0; 466
1; 465
2; 465
3; 461
4; 462
5; 465
6; 467
7; 470
8; 472
9; 475
10; 477
11; 478
12; 485
13; 488
14; 493
15; 495
0; 493
1; 495
2; 495
3; 496
4; 496
5; 494
6; 494
7; 488
8; 487
9; 488
10; 494
11; 503
12; 507
13; 512
14; 516
15; 521
0; 527
1; 528
2; 529
3; 529
4; 527
5; 528
6; 529
7; 529
8; 528
9; 529
10; 533
11; 536
12; 540
13; 543
14; 543
15; 545
0; 546
1; 544
2; 540
3; 535
4; 536
5; 536
6; 537
7; 536
8; 535
9; 534
10; 531
11; 530
12; 529
13; 527
14; 527
15; 522
0; 523
1; 520
2; 515
3; 513
4; 507
5; 505
6; 500
7; 495
8; 491
9; 484
10; 478
11; 473
12; 468
13; 469
14; 466
15; 466
0; 464
1; 462
2; 461
3; 455
4; 450
5; 446
6; 440
7; 436
8; 429
9; 425
10; 421
11; 416
12; 416
13; 415
14; 416
15; 417
0; 418
1; 419
2; 419
3; 418
4; 417
5; 417
6; 419
7; 418
8; 417
9; 415
10; 410
11; 408
12; 407
13; 409
14; 411
15; 413
0; 416
1; 417
2; 420
3; 422
4; 422
5; 424
6; 425
7; 427
8; 426
9; 425
10; 424
11; 420
12; 418
13; 419
14; 419
15; 422
0; 424
1; 426
2; 428
3; 429
4; 428
5; 421
6; 415
7; 406
8; 396
9; 389
10; 382
11; 374
12; 366
13; 363
14; 364
15; 363
0; 363
1; 363
2; 364
3; 367
4; 370
5; 371
6; 376
7; 384
8; 398
9; 410
10; 424
11; 441
12; 457
13; 475
14; 499
15; 528
0; 561
1; 596
2; 633
3; 668
4; 705
5; 740
6; 768
7; 798
8; 825
9; 854
10; 884
11; 922
12; 959
13; 989
14; 1010
15; 1017
0; 1013
1; 1005
2; 985
3; 964
4; 929
5; 891
6; 851
7; 792
8; 731
9; 675
10; 628
11; 594
12; 563
13; 540
14; 518
15; 502
0; 492
1; 478
2; 467
3; 457
4; 445
5; 437
6; 429
7; 419
8; 408
9; 402
10; 399
11; 395
12; 394
13; 395
14; 394
15; 394
0; 392
1; 393
2; 396
3; 400
4; 407
5; 409
6; 411
7; 409
8; 405
9; 404
10; 399
11; 396
12; 393
13; 389
14; 389
15; 386
0; 385
1; 386
2; 388
3; 392
4; 393
5; 398
6; 401
7; 406
8; 411
9; 413
10; 417
11; 420
12; 421
13; 423
14; 422
15; 420
0; 417
1; 415
2; 419
3; 419
4; 423
5; 427
6; 430
7; 436
8; 439
9; 443
10; 444
11; 444
12; 446
13; 444
14; 444
15; 443
0; 442
1; 445
2; 447
3; 451
4; 455
5; 459
6; 466
7; 471
8; 479
9; 484
10; 486
11; 488
12; 490
13; 493
14; 494
15; 494
0; 496
1; 494
2; 494
3; 496
4; 497
5; 503
6; 507
7; 510
8; 512
9; 515
10; 519
11; 519
12; 518
13; 518
14; 517
15; 519
0; 519
1; 521
2; 520
3; 519
4; 523
5; 525
6; 529
7; 533
8; 536
9; 544
10; 548
11; 551
12; 554
13; 556
14; 560
15; 560
0; 564
1; 567
2; 567
3; 569
4; 572
5; 578
6; 582
7; 587
8; 595
9; 600
10; 609
11; 613
12; 615
13; 620
14; 620
15; 622
0; 624
1; 623
2; 627
3; 625
4; 629
5; 632
6; 636
7; 642
8; 647
9; 653
10; 657
11; 660
12; 663
13; 662
14; 660
15; 659
0; 655
1; 654
2; 652
3; 651
4; 649
5; 648
6; 651
7; 647
8; 647
9; 646
10; 644
11; 647
12; 646
13; 645
14; 643
15; 640
0; 643
1; 640
2; 640
3; 636
4; 629
5; 625
6; 618
7; 615
8; 610
9; 606
10; 604
11; 600
12; 599
13; 595
14; 588
15; 584
0; 575
1; 569
2; 563
3; 556
4; 553
5; 547
6; 541
7; 536
8; 531
9; 531
10; 531
11; 530
12; 528
13; 526
14; 524
15; 519
0; 516
1; 512
2; 508
3; 504
4; 498
5; 495
6; 490
7; 484
8; 485
9; 481
10; 480
11; 479
12; 477
13; 479
14; 479
15; 479
0; 476
1; 473
2; 473
3; 468
4; 465
5; 462
6; 458
7; 456
8; 454
9; 456
10; 456
11; 458
12; 464
13; 466
14; 470
15; 472
0; 470
1; 471
2; 468
3; 467
4; 466
5; 464
6; 465
7; 460
8; 459
9; 459
10; 457
11; 458
12; 457
13; 459
14; 456
15; 457
0; 461
1; 460
2; 459
3; 458
4; 455
5; 454
6; 453
7; 452
8; 450
9; 448
10; 451
11; 450
12; 452
13; 453
14; 454
15; 459
0; 460
1; 460
2; 457
3; 454
4; 453
5; 450
6; 449
7; 448
8; 445
9; 445
10; 444
11; 447
12; 448
13; 451
14; 456
15; 457
0; 460
1; 460
2; 459
3; 459
4; 456
5; 455
6; 454
7; 452
8; 452
9; 449
10; 449
11; 450
12; 451
13; 455
14; 458
15; 463
0; 466
1; 468
2; 472
3; 473
4; 476
5; 476
6; 475
7; 476
8; 476
9; 476
10; 476
11; 476
12; 481
13; 486
14; 491
15; 495
0; 498
1; 502
2; 502
3; 502
4; 500
5; 498
6; 498
7; 493
8; 491
9; 488
10; 487
11; 489
12; 494
13; 500
14; 507
15; 515
0; 525
1; 529
2; 539
3; 542
4; 543
5; 547
6; 546
7; 547
8; 547
9; 546
10; 547
11; 543
12; 543
13; 544
14; 546
15; 551
0; 552
1; 555
2; 555
3; 555
4; 556
5; 552
6; 551
7; 550
8; 547
9; 547
10; 545
11; 543
12; 540
13; 538
14; 539
15; 535
0; 536
1; 534
2; 531
3; 533
4; 531
5; 530
6; 526
7; 521
8; 519
9; 513
10; 509
11; 503
12; 495
13; 490
14; 483
15; 479
0; 475
1; 471
2; 469
3; 465
4; 463
5; 459
6; 454
7; 451
8; 443
9; 439
10; 431
11; 425
12; 422
13; 415
14; 411
15; 411
0; 412
1; 415
2; 414
3; 415
4; 416
5; 418
6; 420
7; 419
8; 419
9; 418
10; 417
11; 418
12; 417
13; 415
14; 414
15; 412
0; 416
1; 417
2; 420
3; 425
4; 429
5; 434
6; 436
7; 438
8; 439
9; 439
10; 440
11; 440
12; 440
13; 441
14; 438
15; 437
0; 435
1; 437
2; 439
3; 440
4; 444
5; 442
6; 442
7; 438
8; 430
9; 423
10; 413
11; 403
12; 395
13; 388
14; 383
15; 376
0; 373
1; 371
2; 367
3; 367
4; 367
5; 369
6; 372
7; 376
8; 384
9; 391
10; 404
11; 419
12; 434
13; 451
14; 468
15; 486
0; 504
1; 525
2; 554
3; 584
4; 619
5; 656
6; 691
7; 733
8; 767
9; 800
10; 830
11; 859
12; 893
13; 926
14; 963
15; 1000
0; 1022
1; 1022
2; 1022
3; 1022
4; 1022
5; 1021
6; 994
7; 958
8; 917
9; 869
10; 810
11; 747
12; 685
13; 637
14; 599
15; 567
0; 543
1; 520
2; 505
3; 492
4; 478
5; 466
6; 455
7; 445
8; 437
9; 429
10; 425
11; 418
12; 412
13; 408
14; 401
15; 399
0; 396
1; 395
2; 395
3; 397
4; 403
5; 404
6; 407
7; 411
8; 413
9; 416
10; 417
11; 415
12; 413
13; 410
14; 409
15; 406
0; 406
1; 405
2; 403
3; 404
4; 404
5; 406
6; 408
7; 411
8; 415
9; 416
10; 419
11; 420
12; 419
13; 421
14; 422
15; 423
0; 423
1; 423
2; 425
3; 423
4; 424
5; 427
6; 429
7; 436
8; 439
9; 444
10; 447
11; 450
12; 454
13; 454
14; 455
15; 458
0; 459
1; 461
2; 458
3; 458
4; 456
5; 458
6; 462
7; 465
8; 470
9; 473
10; 477
11; 481
12; 484
13; 488
14; 491
15; 492
0; 495
1; 494
2; 495
3; 495
4; 494
5; 496
6; 497
7; 500
8; 504
9; 510
10; 517
11; 519
12; 524
13; 527
14; 527
15; 530
0; 531
1; 532
2; 532
3; 532
4; 534
5; 532
6; 532
7; 535
8; 536
9; 541
10; 545
11; 551
12; 555
13; 558
14; 563
15; 565
0; 570
1; 573
2; 575
3; 580
4; 583
5; 585
6; 585
7; 585
8; 590
9; 594
10; 601
11; 608
12; 615
13; 625
14; 630
15; 634
0; 638
1; 640
2; 643
3; 642
4; 644
5; 646
6; 646
7; 649
8; 651
9; 653
10; 659
11; 666
12; 675
13; 675
14; 678
15; 679
0; 676
1; 679
2; 677
3; 674
4; 671
5; 668
6; 667
7; 660
8; 657
9; 657
10; 656
11; 658
12; 657
13; 658
14; 659
15; 661
0; 663
1; 658
2; 655
3; 652
4; 645
5; 643
6; 637
7; 630
8; 623
9; 618
10; 617
11; 615
12; 614
13; 612
14; 610
15; 611
0; 607
1; 604
2; 597
3; 590
4; 588
5; 583
6; 578
7; 572
8; 563
9; 558
10; 551
11; 548
12; 544
13; 541
14; 542
15; 538
0; 536
1; 532
2; 526
3; 524
4; 517
5; 513
6; 508
7; 502
8; 500
9; 495
10; 490
11; 487
12; 485
13; 487
14; 485
15; 485
0; 483
1; 481
2; 481
3; 476
4; 474
5; 473
6; 470
7; 471
8; 467
9; 464
10; 463
11; 462
12; 462
13; 461
14; 462
15; 463
